exact_group_id,comment_id,account,actor_type_primary,network_position,hcc_id,video_id,brand,timestamp,comment_text_original,comment_text_presentation,normalized_text,sentiment,sentiment_attribute_status
EXACT_GROUP_00778,9182736451827361874A,MASS_46b8fe92fc17,Mass Actor,Outside LCN,,7262186413284822277,Maryame,2025-03-04T00:11:47+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827361885A,MASS_a00ce2e3b964,Mass Actor,Outside LCN,,7430007251076697350,Maryame,2024-11-02T15:14:41+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827361896A,MASS_b9e38082587a,Mass Actor,Outside LCN,,7421835937988070662,Maryame,2024-12-13T23:28:39+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827361917A,MASS_5146c5add3a4,Mass Actor,Outside LCN,,7429265515434036485,Maryame,2024-10-25T12:36:58+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827361928A,MASS_ac5136319552,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-24T12:16:32+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827361939A,MASS_74fa712e68db,Mass Actor,Outside LCN,,7167562475641048347,Maryame,2022-11-19T18:36:30+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827361951A,MASS_de48d4e1dd03,Mass Actor,Outside LCN,,7418514646698642693,Maryame,2025-02-23T22:49:27+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827361962A,MASS_943dfdb23063,Mass Actor,Outside LCN,,7424146834534239493,Maryame,2024-10-29T18:13:39+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827361973A,MASS_2fa3508015b2,Mass Actor,Outside LCN,,7279666593129434374,Maryame,2025-03-24T20:04:47+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827361984A,MASS_8c4228bbb905,Mass Actor,Outside LCN,,7279666593129434374,Maryame,2025-04-17T19:00:52+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827361995A,MASS_8c2a6838a343,Mass Actor,Outside LCN,,7472351771025755410,Maryame,2025-05-09T15:27:48+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362116A,MASS_a4a03993e844,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-28T20:22:52+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362127A,MASS_5e870c49718d,Mass Actor,Outside LCN,,7421364555957275910,Maryame,2024-10-03T17:46:35+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362138A,MASS_5b4295069d59,Mass Actor,Outside LCN,,7262186413284822277,Maryame,2025-08-13T21:57:36+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362149A,MASS_e9b458206173,Mass Actor,Outside LCN,,7430007251076697350,Maryame,2024-10-29T00:20:31+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362161A,MASS_d53cf142d660,Mass Actor,Outside LCN,,7507827983269350661,Maryame,2026-01-30T02:22:55+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362172A,MASS_15db538209b9,Mass Actor,Outside LCN,,7429265515434036485,Maryame,2025-02-22T13:10:37+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362183A,MASS_f3164ad0ad12,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-23T04:33:45+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362194A,MASS_8d06323ef551,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T18:43:34+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362215A,MASS_4e14e13e11b5,Mass Actor,Outside LCN,,7418514646698642693,Maryame,2025-02-09T00:11:20+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362226A,MASS_fda7cbfc7694,Mass Actor,Outside LCN,,7424146834534239493,Maryame,2025-05-03T16:47:20+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362237A,MASS_586098f62acf,Mass Actor,Outside LCN,,7279666593129434374,Maryame,2025-06-12T04:42:49+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362248A,MASS_e7366503eaf5,Mass Actor,Outside LCN,,7262186413284822277,Maryame,2025-02-01T15:30:42+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362259A,MASS_45ca1ef6cad4,Mass Actor,Outside LCN,,7472351771025755410,Maryame,2025-02-19T15:44:49+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362271A,MASS_6d163bdc3822,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-24T21:33:25+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362282A,MASS_bf502632090c,Mass Actor,Outside LCN,,7421364555957275910,Maryame,2024-10-16T13:37:42+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362293A,MASS_c73ff150cedf,Mass Actor,Outside LCN,,7262186413284822277,Maryame,2024-10-02T14:05:14+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362314A,MASS_fadf92977423,Mass Actor,Outside LCN,,7430007251076697350,Maryame,2026-04-02T16:12:58+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362325A,MASS_734e6f9cd239,Mass Actor,Outside LCN,,7507827983269350661,Maryame,2025-11-20T22:07:16+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362336A,MASS_63714bad55cd,Mass Actor,Outside LCN,,7429265515434036485,Maryame,2026-02-22T06:26:25+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362347A,MASS_42714d3b623f,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-25T07:23:16+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362358A,MASS_46c35d630c7e,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-23T02:58:09+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362369A,MASS_7e40351f4a47,Mass Actor,Outside LCN,,7418514646698642693,Maryame,2025-02-09T02:18:45+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362381A,MASS_4edfcec300c7,Mass Actor,Outside LCN,,7424146834534239493,Maryame,2024-11-30T00:14:24+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362392A,MASS_49fea8327676,Mass Actor,Outside LCN,,7279666593129434374,Maryame,2024-12-21T10:38:15+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362413A,MASS_c3950082f06f,Mass Actor,Outside LCN,,7312632181094894854,Maryame,2024-12-14T07:48:37+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362424A,MASS_63017b422716,Mass Actor,Outside LCN,,7472351771025755410,Maryame,2025-11-20T20:38:02+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362435A,MASS_80f73f2c8419,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-24T05:30:25+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362446A,MASS_a8801e63dbc3,Mass Actor,Outside LCN,,7421364555957275910,Maryame,2024-10-15T03:22:13+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362457A,MASS_733b376c4174,Mass Actor,Outside LCN,,7262186413284822277,Maryame,2025-01-02T19:01:42+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362468A,MASS_9311e832fc77,Mass Actor,Outside LCN,,7430007251076697350,Maryame,2025-02-04T07:45:27+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362479A,MASS_185b65ffd794,Mass Actor,Outside LCN,,7507827983269350661,Maryame,2026-01-28T22:31:33+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362491A,MASS_9bf3ef7e5f34,Mass Actor,Outside LCN,,7429265515434036485,Maryame,2024-10-29T16:58:42+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362512A,MASS_4d95dcbf6b97,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-25T20:40:00+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362523A,MASS_b57afc6ee3a6,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-23T12:30:41+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362534A,MASS_ca3e650c07ac,Mass Actor,Outside LCN,,7418514646698642693,Maryame,2024-11-20T19:04:29+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362545A,MASS_c63c63d40a12,Mass Actor,Outside LCN,,7424146834534239493,Maryame,2024-10-11T17:40:11+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362556A,MASS_9199266b3ca5,Mass Actor,Outside LCN,,7279666593129434374,Maryame,2025-01-11T09:53:20+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362567A,MASS_32c21ece93a8,Mass Actor,Outside LCN,,7262186413284822277,Maryame,2025-02-04T03:51:53+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362578A,MASS_4c0c262a1121,Mass Actor,Outside LCN,,7472351771025755410,Maryame,2025-05-08T19:18:20+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362589A,MASS_121371c92482,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-23T23:44:09+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362611A,MASS_a534aacb89fa,Mass Actor,Outside LCN,,7421364555957275910,Maryame,2024-10-11T19:31:41+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362622A,MASS_3ffe270893ea,Mass Actor,Outside LCN,,7262186413284822277,Maryame,2025-02-13T07:54:01+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362633A,MASS_02481057b0df,Mass Actor,Outside LCN,,7430007251076697350,Maryame,2025-01-03T21:20:29+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362644A,MASS_0fbf329b05d2,Mass Actor,Outside LCN,,7385065641595653382,Maryame,2024-07-21T22:34:10+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362655A,MASS_514d3e2b695b,Mass Actor,Outside LCN,,7429265515434036485,Maryame,2025-04-26T17:02:00+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362666A,MASS_02aeb5b91ad2,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-27T06:36:55+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362677A,MASS_5b6981d4c5b5,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-25T01:12:13+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362688A,MASS_3af1fd92de57,Mass Actor,Outside LCN,,7418514646698642693,Maryame,2024-10-16T17:38:16+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362699A,MASS_354a5954c827,Mass Actor,Outside LCN,,7424146834534239493,Maryame,2024-10-11T20:21:57+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362721A,MASS_58c402186289,Mass Actor,Outside LCN,,7279666593129434374,Maryame,2025-02-16T02:19:48+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362732A,MASS_a20d3868ae2e,Mass Actor,Outside LCN,,7401739344085585158,Maryame,2024-08-12T03:35:48+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362743A,MASS_2e1217b1a671,Mass Actor,Outside LCN,,7472351771025755410,Maryame,2026-01-24T21:56:43+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362754A,MASS_d7a40a6e2366,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-23T00:49:40+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362765A,MASS_62a400c5296f,Mass Actor,Outside LCN,,7421364555957275910,Maryame,2024-11-14T21:54:10+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362776A,MASS_12a50213b983,Mass Actor,Outside LCN,,7262186413284822277,Maryame,2024-11-28T10:34:04+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362787A,MASS_0ee8eb8e2d73,Mass Actor,Outside LCN,,7430007251076697350,Maryame,2025-11-18T12:10:15+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00778,9182736451827362798A,MASS_1fd7b16d13e2,Mass Actor,Outside LCN,,7385065641595653382,Maryame,2024-07-07T06:40:42+00:00,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
