exact_group_id,comment_id,platform_username,account,actor_type_primary,network_position,hcc_id,video_id,video_url,tiktok_comment_url_candidate,brand,timestamp,comment_text_original,comment_text_presentation,normalized_text,sentiment,sentiment_attribute_status
EXACT_GROUP_00895,7476591542205170439,tokyomiawmiaw_,MASS_dbdce407bbe5,Mass Actor,Outside LCN,,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT&comment_id=7476591542205170439,Maryame,2025-02-28T21:54:41+00:00,😂😂😂,😂😂😂,😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00895,7470971916700107525,bundazikyan,MASS_5e2dc61b02e0,Mass Actor,Outside LCN,,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT&comment_id=7470971916700107525,Maryame,2025-02-13T18:27:16+00:00,😂😂😂,😂😂😂,😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00895,7465549264123790100,nvtadwi1,MASS_9fe6a4e207f3,Mass Actor,Outside LCN,,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT&comment_id=7465549264123790100,Maryame,2025-01-30T03:44:27+00:00,😂😂😂,😂😂😂,😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00895,7463846918500156168,reviewjujur_rp60551,reviewjujur_rp60551,Community Actor,HCC,62,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT&comment_id=7463846918500156168,Maryame,2025-01-25T13:38:23+00:00,😂😂😂,😂😂😂,😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00895,7462977158982828816,devianggraeni705,MASS_bb0a50345477,Mass Actor,Outside LCN,,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT&comment_id=7462977158982828816,Maryame,2025-01-23T05:23:16+00:00,😂😂😂,😂😂😂,😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00895,7461595269822415624,kulitcerah_ct74535,MASS_d3ae4ebb86dd,Mass Actor,LCN Non-HCC,,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT&comment_id=7461595269822415624,Maryame,2024-12-09T01:25:30+00:00,😂😂😂,😂😂😂,😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00895,7446242299858600722,imarisma074,MASS_baa0e75485f5,Mass Actor,Outside LCN,,7424146834534239493,https://www.tiktok.com/@mputrizahro/video/7424146834534239493?_r=1&_t=ZS-977UpyoFBWq,https://www.tiktok.com/@mputrizahro/video/7424146834534239493?_r=1&_t=ZS-977UpyoFBWq&comment_id=7446242299858600722,Maryame,2024-12-09T03:03:19+00:00,😂😂😂,😂😂😂,😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00895,7471807870934352647,beautyvibe_ct6553,beautyvibe_ct6553,Community Actor,HCC,47,7430007251076697350,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0&comment_id=7471807870934352647,Maryame,2025-04-11T05:53:44+00:00,😂😂😂,😂😂😂,😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00895,7453040790823289621,nafa0351,MASS_41f501ab2d20,Mass Actor,Outside LCN,,7279666593129434374,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo&comment_id=7453040790823289621,Maryame,2024-12-27T10:44:54+00:00,😂😂😂,😂😂😂,😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00895,7431584877764739847,glowingid_ct92516,glowingid_ct92516,Community Actor,HCC,1,7279666593129434374,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo&comment_id=7431584877764739847,Maryame,2025-02-04T10:49:04+00:00,😂😂😂,😂😂😂,😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00895,7438404710991938359,inaybma,MASS_d90f692f1440,Mass Actor,Outside LCN,,7312632181094894854,https://www.tiktok.com/@maryame.official/video/7312632181094894854?_r=1&_t=ZS-9702LpeW22k,https://www.tiktok.com/@maryame.official/video/7312632181094894854?_r=1&_t=ZS-9702LpeW22k&comment_id=7438404710991938359,Maryame,2024-11-18T00:09:36+00:00,😂😂😂,😂😂😂,😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00895,7435045392749855506,dena47270,MASS_a4ce2261516c,Mass Actor,Outside LCN,,7312632181094894854,https://www.tiktok.com/@maryame.official/video/7312632181094894854?_r=1&_t=ZS-9702LpeW22k,https://www.tiktok.com/@maryame.official/video/7312632181094894854?_r=1&_t=ZS-9702LpeW22k&comment_id=7435045392749855506,Maryame,2024-11-08T22:53:44+00:00,😂😂😂,😂😂😂,😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00895,7434794562406843191,m.abyan22,MASS_ff17334686d1,Mass Actor,Outside LCN,,7312632181094894854,https://www.tiktok.com/@maryame.official/video/7312632181094894854?_r=1&_t=ZS-9702LpeW22k,https://www.tiktok.com/@maryame.official/video/7312632181094894854?_r=1&_t=ZS-9702LpeW22k&comment_id=7434794562406843191,Maryame,2024-11-08T06:40:22+00:00,😂😂😂,😂😂😂,😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00895,7387055187096470277,nia08845,MASS_c7d68ce8a0d5,Mass Actor,Outside LCN,,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm&comment_id=7387055187096470277,Maryame,2024-07-02T15:07:09+00:00,😂😂😂,😂😂😂,😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00895,7385112451010134801,user3623360507167,MASS_39f6283839b5,Mass Actor,Outside LCN,,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm&comment_id=7385112451010134801,Maryame,2024-06-27T09:28:18+00:00,😂😂😂,😂😂😂,😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00895,7435295606761734920,bair.zubair36,MASS_c421d29e30b1,Mass Actor,Outside LCN,,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm&comment_id=7435295606761734920,Maryame,2024-11-09T15:04:27+00:00,😂😂😂,😂😂😂,😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00895,7423039171453698822,risma_ncuss,MASS_8a92f5c582a8,Mass Actor,Outside LCN,,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm&comment_id=7423039171453698822,Maryame,2024-10-07T14:23:19+00:00,😂😂😂,😂😂😂,😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00895,7498199602907415313,indoangke_,MASS_958b42ab6d12,Mass Actor,Outside LCN,,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm&comment_id=7498199602907415313,Maryame,2025-04-28T03:24:26+00:00,😂😂😂,😂😂😂,😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00895,7452625745367745298,hasss499,MASS_b7af5cb0e3f5,Mass Actor,Outside LCN,,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm&comment_id=7452625745367745298,Maryame,2024-12-26T07:54:18+00:00,😂😂😂,😂😂😂,😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00895,7448984569825575698,liz_cute87,MASS_8c554d437a1e,Mass Actor,Outside LCN,,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm&comment_id=7448984569825575698,Maryame,2024-12-16T12:24:38+00:00,😂😂😂,😂😂😂,😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00895,7398082363407991557,byutipiyy,MASS_90142c5bcf8c,Mass Actor,Outside LCN,,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm&comment_id=7398082363407991557,Maryame,2024-08-01T08:18:09+00:00,😂😂😂,😂😂😂,😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00895,7399942400380371717,_waklengarea25,MASS_2a501c050157,Mass Actor,Outside LCN,,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm&comment_id=7399942400380371717,Maryame,2024-08-06T08:36:02+00:00,😂😂😂,😂😂😂,😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00895,7574699337936241416,user9762063278102,MASS_31c8e1755ff4,Mass Actor,Outside LCN,,7507827983269350661,https://www.tiktok.com/@dewihanijayanti/video/7507827983269350661?_r=1&_t=ZS-9702OSYYkz4,https://www.tiktok.com/@dewihanijayanti/video/7507827983269350661?_r=1&_t=ZS-9702OSYYkz4&comment_id=7574699337936241416,Maryame,2025-11-20T07:02:16+00:00,😂😂😂,😂😂😂,😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00895,7463386991934161680,bestieku_rp49090,MASS_3a9df6df6a00,Mass Actor,LCN Non-HCC,,7421835937988070662,https://www.tiktok.com/@maryame.official/video/7421835937988070662?_r=1&_t=ZS-9702TytN66E,https://www.tiktok.com/@maryame.official/video/7421835937988070662?_r=1&_t=ZS-9702TytN66E&comment_id=7463386991934161680,Maryame,2025-01-24T07:53:31+00:00,😂😂😂,😂😂😂,😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00895,7462625453662274310,room.hamzah,MASS_4d4d6b453daa,Mass Actor,Outside LCN,,7421835937988070662,https://www.tiktok.com/@maryame.official/video/7421835937988070662?_r=1&_t=ZS-9702TytN66E,https://www.tiktok.com/@maryame.official/video/7421835937988070662?_r=1&_t=ZS-9702TytN66E&comment_id=7462625453662274310,Maryame,2025-01-22T06:39:16+00:00,😂😂😂,😂😂😂,😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00895,7451397036887425799,bunda08796,MASS_f4a5ea10b15b,Mass Actor,Outside LCN,,7421835937988070662,https://www.tiktok.com/@maryame.official/video/7421835937988070662?_r=1&_t=ZS-9702TytN66E,https://www.tiktok.com/@maryame.official/video/7421835937988070662?_r=1&_t=ZS-9702TytN66E&comment_id=7451397036887425799,Maryame,2024-12-23T00:26:29+00:00,😂😂😂,😂😂😂,😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00895,7441092742291211016,rizqi_nurchasanah13,MASS_f2d264ec3d09,Mass Actor,Outside LCN,,7421835937988070662,https://www.tiktok.com/@maryame.official/video/7421835937988070662?_r=1&_t=ZS-9702TytN66E,https://www.tiktok.com/@maryame.official/video/7421835937988070662?_r=1&_t=ZS-9702TytN66E&comment_id=7441092742291211016,Maryame,2024-11-25T06:00:18+00:00,😂😂😂,😂😂😂,😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00895,7439785107970360071,keysaalfairuzz,MASS_ae8c4e69a39c,Mass Actor,Outside LCN,,7421835937988070662,https://www.tiktok.com/@maryame.official/video/7421835937988070662?_r=1&_t=ZS-9702TytN66E,https://www.tiktok.com/@maryame.official/video/7421835937988070662?_r=1&_t=ZS-9702TytN66E&comment_id=7439785107970360071,Maryame,2024-11-21T17:26:04+00:00,😂😂😂,😂😂😂,😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00895,7439220245620065031,sulawesitenggara07,MASS_2e028f6887fa,Mass Actor,Outside LCN,,7421835937988070662,https://www.tiktok.com/@maryame.official/video/7421835937988070662?_r=1&_t=ZS-9702TytN66E,https://www.tiktok.com/@maryame.official/video/7421835937988070662?_r=1&_t=ZS-9702TytN66E&comment_id=7439220245620065031,Maryame,2024-11-20T04:54:06+00:00,😂😂😂,😂😂😂,😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00895,7435424703881315128,aniaryani.08,MASS_af748cda4d6b,Mass Actor,Outside LCN,,7421835937988070662,https://www.tiktok.com/@maryame.official/video/7421835937988070662?_r=1&_t=ZS-9702TytN66E,https://www.tiktok.com/@maryame.official/video/7421835937988070662?_r=1&_t=ZS-9702TytN66E&comment_id=7435424703881315128,Maryame,2024-11-09T23:25:31+00:00,😂😂😂,😂😂😂,😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00895,7428355866053460754,nengncierahayu,MASS_792810945734,Mass Actor,Outside LCN,,7421835937988070662,https://www.tiktok.com/@maryame.official/video/7421835937988070662?_r=1&_t=ZS-9702TytN66E,https://www.tiktok.com/@maryame.official/video/7421835937988070662?_r=1&_t=ZS-9702TytN66E&comment_id=7428355866053460754,Maryame,2024-10-21T22:15:00+00:00,😂😂😂,😂😂😂,😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00895,7585526666610606869,dilpril4,MASS_fb8117b7fcf2,Mass Actor,Outside LCN,,7306081689422351622,https://www.tiktok.com/@dww.srtk/video/7306081689422351622?_r=1&_t=ZS-9701GJQuJW6,https://www.tiktok.com/@dww.srtk/video/7306081689422351622?_r=1&_t=ZS-9701GJQuJW6&comment_id=7585526666610606869,The Originote,2025-12-19T11:17:50+00:00,😂😂😂,😂😂😂,😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00895,7372624897828291334,zelmirasabrina,MASS_9402ac1b1b47,Mass Actor,Outside LCN,,7194330759329631514,https://www.tiktok.com/@dicannnns/video/7194330759329631514?_r=1&_t=ZS-9701cuVmRfz,https://www.tiktok.com/@dicannnns/video/7194330759329631514?_r=1&_t=ZS-9701cuVmRfz&comment_id=7372624897828291334,The Originote,2024-05-24T17:50:08+00:00,😂😂😂,😂😂😂,😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00896,7384358954300015365,dearskin_ip1875,MASS_98e8f07bdc95,Mass Actor,LCN Non-HCC,,7340938843190725893,https://www.tiktok.com/@juliadoang08/video/7340938843190725893?_r=1&_t=ZS-970Ev8Asl4Z,https://www.tiktok.com/@juliadoang08/video/7340938843190725893?_r=1&_t=ZS-970Ev8Asl4Z&comment_id=7384358954300015365,Daviena,2024-06-25T08:44:21+00:00,😂😂😂 @dr.okypratamaa_kedua bener ga dok?,😂😂😂 @USER.okypratamaa_kedua bener ga dok?,😂😂😂 @dr.okypratamaa_kedua bener ga dok?,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00896,7422475462342869766,mesya03903,MASS_94a8dfe0756f,Mass Actor,Outside LCN,,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W&comment_id=7422475462342869766,Daviena,2024-10-06T01:55:48+00:00,😂😂😂 @dr.okypratamaa_kedua bener ga dok?,😂😂😂 @USER.okypratamaa_kedua bener ga dok?,😂😂😂 @dr.okypratamaa_kedua bener ga dok?,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00897,7597814679860134677,malangoscorpio28,MASS_21055738d067,Mass Actor,Outside LCN,,7596239649517899016,https://www.tiktok.com/@melvinahusyanti96/photo/7596239649517899016?_r=1&_t=ZS-978hb5OS1Tz,https://www.tiktok.com/@melvinahusyanti96/photo/7596239649517899016?_r=1&_t=ZS-978hb5OS1Tz&comment_id=7597814679860134677,Daviena,2026-01-21T14:01:33+00:00,😂😂😂😂,😂😂😂😂,😂😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00897,7422953774371308293,phirrasapphira,MASS_51e50c025ebf,Mass Actor,Outside LCN,,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W&comment_id=7422953774371308293,Daviena,2024-10-07T08:52:00+00:00,😂😂😂😂,😂😂😂😂,😂😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00897,7422696962476884742,jimszmhie,MASS_a2d2ff105380,Mass Actor,Outside LCN,,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W&comment_id=7422696962476884742,Daviena,2024-10-06T16:15:23+00:00,😂😂😂😂,😂😂😂😂,😂😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00897,7422236953901564678,mafsweet,MASS_1c3e128fc5ab,Mass Actor,Outside LCN,,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W&comment_id=7422236953901564678,Daviena,2024-10-05T10:30:22+00:00,😂😂😂😂,😂😂😂😂,😂😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00897,7422099960060068613,wefrik,MASS_61231b036cc7,Mass Actor,Outside LCN,,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W&comment_id=7422099960060068613,Daviena,2024-10-05T01:38:46+00:00,😂😂😂😂,😂😂😂😂,😂😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00897,7421907493439849221,vina1674196737054,MASS_57211f2b3fc2,Mass Actor,Outside LCN,,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W&comment_id=7421907493439849221,Daviena,2024-10-04T13:11:50+00:00,😂😂😂😂,😂😂😂😂,😂😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00897,7421715335508476677,melicha032,MASS_4d758b58f869,Mass Actor,Outside LCN,,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W&comment_id=7421715335508476677,Daviena,2024-10-04T00:46:11+00:00,😂😂😂😂,😂😂😂😂,😂😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00897,7421614349276316422,ziozea20,MASS_f13a6ddcdce6,Mass Actor,Outside LCN,,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W&comment_id=7421614349276316422,Daviena,2024-10-03T18:14:19+00:00,😂😂😂😂,😂😂😂😂,😂😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00897,7421544004422714117,memotivasimu,MASS_beae309857d8,Mass Actor,Outside LCN,,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W&comment_id=7421544004422714117,Daviena,2024-10-03T13:41:18+00:00,😂😂😂😂,😂😂😂😂,😂😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00897,7421393387261281030,zahwacollection,MASS_f1817c0af370,Mass Actor,Outside LCN,,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W&comment_id=7421393387261281030,Daviena,2024-10-03T03:57:00+00:00,😂😂😂😂,😂😂😂😂,😂😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00897,7421316275411960581,ronisigala,MASS_14497de641ab,Mass Actor,Outside LCN,,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W&comment_id=7421316275411960581,Daviena,2024-10-02T22:57:33+00:00,😂😂😂😂,😂😂😂😂,😂😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00898,7422915081024209669,febrianharmoni,MASS_73ffa2793570,Mass Actor,Outside LCN,,7389110955214490886,https://www.tiktok.com/@daviena_dvn/video/7389110955214490886?_r=1&_t=ZS-9707GPqX4Ub,https://www.tiktok.com/@daviena_dvn/video/7389110955214490886?_r=1&_t=ZS-9707GPqX4Ub&comment_id=7422915081024209669,Daviena,2024-10-07T06:21:58+00:00,😂😂😂😂😂,😂😂😂😂😂,😂😂😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00898,7422901539373581061,reviewjujur_ct97003,reviewjujur_ct97003,Community Actor,HCC,50,7389110955214490886,https://www.tiktok.com/@daviena_dvn/video/7389110955214490886?_r=1&_t=ZS-9707GPqX4Ub,https://www.tiktok.com/@daviena_dvn/video/7389110955214490886?_r=1&_t=ZS-9707GPqX4Ub&comment_id=7422901539373581061,Daviena,2024-10-07T11:59:29+00:00,😂😂😂😂😂,😂😂😂😂😂,😂😂😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00898,7421886806386672389,cantik_cp1543,MASS_5f25c14d4676,Mass Actor,LCN Non-HCC,,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W&comment_id=7421886806386672389,Daviena,2024-10-04T11:51:35+00:00,😂😂😂😂😂,😂😂😂😂😂,😂😂😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00898,7421206240380486406,inez_yang0168,MASS_214ccab871bb,Mass Actor,Outside LCN,,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W&comment_id=7421206240380486406,Daviena,2024-10-02T15:50:37+00:00,😂😂😂😂😂,😂😂😂😂😂,😂😂😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00899,7421930735459091205,cantikmuu140,MASS_cb42fdf801d8,Mass Actor,Outside LCN,,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W&comment_id=7421930735459091205,Daviena,2024-10-04T14:42:05+00:00,😂😂😂😂😂😂,😂😂😂😂😂😂,😂😂😂😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00899,7421416703386944261,lutfahhayati1,MASS_af109a7bf7f2,Mass Actor,Outside LCN,,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W&comment_id=7421416703386944261,Daviena,2024-10-03T05:27:22+00:00,😂😂😂😂😂😂,😂😂😂😂😂😂,😂😂😂😂😂😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00900,7324599144265188102,syifaptrynii,MASS_c0785a3fef51,Mass Actor,Outside LCN,,7312025661835578629,https://www.tiktok.com/@maharajasp8/video/7312025661835578629?_r=1&_t=ZS-9707B1CL1aS,https://www.tiktok.com/@maharajasp8/video/7312025661835578629?_r=1&_t=ZS-9707B1CL1aS&comment_id=7324599144265188102,Daviena,2024-01-16T07:45:56+00:00,😃😃😃,😃😃😃,😃😃😃,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
