group_id,account,platform_usernames,actor_type_primary,network_position,hcc_ids,n_comments,n_videos,video_ids,video_urls,brands,first_timestamp,last_timestamp,comment_ids,sample_comment_texts,sentiments
SIM_CLUSTER_00250,MASS_6e18c95c5354,ima8289,Mass Actor,Outside LCN,,1,1,7421835937988070662,https://www.tiktok.com/@maryame.official/video/7421835937988070662?_r=1&_t=ZS-9702TytN66E,Maryame,2024-11-01T14:17:58+00:00,2024-11-01T14:17:58+00:00,7432314917229773573,@,Neutral
SIM_CLUSTER_00250,MASS_70aee5c9d79c,dinda.kahfi,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2025-02-24T11:16:40+00:00,2025-02-24T11:16:40+00:00,7474942839874568965,@,Neutral
SIM_CLUSTER_00250,MASS_94b68b18f98e,nyon107,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2024-07-06T11:28:51+00:00,2024-07-06T11:28:51+00:00,7388483276744278789,@,Neutral
SIM_CLUSTER_00250,MASS_977b1ac878b4,glowhunter_rp64732,Mass Actor,LCN Non-HCC,,1,1,7429265515434036485,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A,Maryame,2024-11-07T14:25:24+00:00,2024-11-07T14:25:24+00:00,7434543358686675768,@,Neutral
SIM_CLUSTER_00250,MASS_e9ac61aead07,supardi.addi4,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2024-09-30T12:07:01+00:00,2024-09-30T12:07:01+00:00,7420406476882248455,@,Neutral
SIM_CLUSTER_00250,MASS_f165ba064ce6,mabduhsyukur,Mass Actor,Outside LCN,,1,1,7340938843190725893,https://www.tiktok.com/@juliadoang08/video/7340938843190725893?_r=1&_t=ZS-970Ev8Asl4Z,Daviena,2024-05-29T17:11:12+00:00,2024-05-29T17:11:12+00:00,7374470269975249669,@,Neutral
SIM_CLUSTER_00251,MASS_03327dd3f300,ebhyhamdani,Mass Actor,Outside LCN,,1,1,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,Daviena,2024-10-06T06:41:12+00:00,2024-10-06T06:41:12+00:00,7422548999909360389,🤭🤭🤭,Neutral
SIM_CLUSTER_00251,MASS_229fd0eb5467,dhavia3,Mass Actor,Outside LCN,,1,1,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,Daviena,2024-10-04T09:33:39+00:00,2024-10-04T09:33:39+00:00,7421851243239195397,🤭🤭🤭,Neutral
SIM_CLUSTER_00251,MASS_5c147be92686,nyonya_ramdhani,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-12-26T14:48:57+00:00,2025-12-26T14:48:57+00:00,7588178700085019413,🤭🤭🤭,Neutral
SIM_CLUSTER_00251,MASS_666d915c5a7a,wierararafisya,Mass Actor,Outside LCN,,1,1,7376604456818920709,https://www.tiktok.com/@irnaayu27/video/7376604456818920709?_r=1&_t=ZS-977bv4gpWsb,Daviena,2024-08-19T03:18:53+00:00,2024-08-19T03:18:53+00:00,7404684766929535750,🤭🤭🤭,Neutral
SIM_CLUSTER_00251,MASS_9738e88a61f9,alfigraynti,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-04-27T19:02:34+00:00,2025-04-27T19:02:34+00:00,7498070308969267976,🤭🤭🤭,Neutral
SIM_CLUSTER_00251,MASS_ac2045592c05,mila78665,Mass Actor,Outside LCN,,1,1,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,Daviena,2024-10-06T00:36:30+00:00,2024-10-06T00:36:30+00:00,7422455021482427141,🤭🤭🤭,Neutral
SIM_CLUSTER_00251,MASS_ebe555b3b6a4,sebutsaja.mawar09,Mass Actor,Outside LCN,,1,1,7357662447248968966,https://www.tiktok.com/@thisisalulaa/photo/7357662447248968966?_r=1&_t=ZS-970En9Gwumu,Daviena,2024-06-19T09:39:14+00:00,2024-06-19T09:39:14+00:00,7382146591853691653,🤭🤭🤭,Neutral
SIM_CLUSTER_00252,MASS_0f32120f5729,nurhasanah_037,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2024-08-17T05:23:04+00:00,2024-08-17T05:23:04+00:00,7403974613699052293,berapa paket lengkap,Neutral
SIM_CLUSTER_00252,MASS_4db579480b89,chikaisna,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2024-06-29T05:10:01+00:00,2024-06-29T05:10:01+00:00,7385788032510083845,paket lengkap d harga berapa tth,Neutral
SIM_CLUSTER_00252,MASS_60f9969b2741,user6508582891473,Mass Actor,Outside LCN,,1,1,7363584993148357894,https://www.tiktok.com/@mayhapid2/video/7363584993148357894?_r=1&_t=ZS-977UjZATiFU,Maryame,2024-09-07T13:41:15+00:00,2024-09-07T13:41:15+00:00,7411895793915642630,kalo paket lengkap berapa ka,Neutral
SIM_CLUSTER_00252,MASS_94de84cb5aad,cewekpendek034,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2024-08-06T05:57:12+00:00,2024-08-06T05:57:12+00:00,7399901424162128645,paket lengkap berapa,Neutral
SIM_CLUSTER_00252,MASS_acc6b79befef,nisarantaw,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2024-07-11T08:01:46+00:00,2024-07-11T08:01:46+00:00,7390271230845109010,Berapa paket lengkap nyh,Neutral
SIM_CLUSTER_00252,MASS_c049d1c7d6ef,salwakevin2,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2024-07-02T13:52:13+00:00,2024-07-02T13:52:13+00:00,7387035879536132869,cek harga nya klu paket lengkap berapa,Neutral
SIM_CLUSTER_00252,MASS_dc309860c970,maryamtoko585,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2024-07-09T12:54:20+00:00,2024-07-09T12:54:20+00:00,7389606354753962758,"berapa hargany,a paket lengkap",Neutral
SIM_CLUSTER_00253,MASS_008b1ae3cc6d,cloudyskyyc_,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2024-08-18T16:06:55+00:00,2024-08-18T16:06:55+00:00,7404511632808592134,merkuri itu,Neutral
SIM_CLUSTER_00253,MASS_255abd1cbb6a,bilsaq.06,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2024-08-22T15:57:28+00:00,2024-08-22T15:57:28+00:00,7405993529891980037,MERKURI,Neutral
SIM_CLUSTER_00253,MASS_34d648e50f50,tongos.healing113,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2024-08-20T23:09:34+00:00,2024-08-20T23:09:34+00:00,7405362699024925446,merkuri,Neutral
SIM_CLUSTER_00253,MASS_4e0e9e300b74,kagussaa_,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2024-08-21T08:07:41+00:00,2024-08-21T08:07:41+00:00,7405501351688422150,merkuri anj🗿,Neutral
SIM_CLUSTER_00253,MASS_5a94ae2d4321,allikanadiana,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2024-08-25T13:08:50+00:00,2024-08-25T13:08:50+00:00,7407063336283800325,merkuri nga,Neutral
SIM_CLUSTER_00253,MASS_738750dc15b1,mila_sarji,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T03:48:58+00:00,2024-10-22T03:48:58+00:00,7428441957520048902,merkuri juga kk,Neutral
SIM_CLUSTER_00253,MASS_787711245d1f,daraemon225,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T05:04:13+00:00,2024-10-22T05:04:13+00:00,7428461338328580870,merkuri dek😆😆,Neutral
SIM_CLUSTER_00254,MASS_10f60ddfa95e,al.muflikah,Mass Actor,Outside LCN,,1,1,7596239649517899016,https://www.tiktok.com/@melvinahusyanti96/photo/7596239649517899016?_r=1&_t=ZS-978hb5OS1Tz,Daviena,2026-01-17T08:44:15+00:00,2026-01-17T08:44:15+00:00,7596248575056478984,semangat ya bu owner🥰,Positive
SIM_CLUSTER_00254,MASS_13bcd2dd0a0d,annisaazhra_vj,Mass Actor,Outside LCN,,1,1,7596239649517899016,https://www.tiktok.com/@melvinahusyanti96/photo/7596239649517899016?_r=1&_t=ZS-978hb5OS1Tz,Daviena,2026-01-17T08:14:54+00:00,2026-01-17T08:14:54+00:00,7596240989326213906,semangat owner🥰,Positive
SIM_CLUSTER_00254,MASS_224aa5f45e1e,amiiiamy,Mass Actor,Outside LCN,,1,1,7596239649517899016,https://www.tiktok.com/@melvinahusyanti96/photo/7596239649517899016?_r=1&_t=ZS-978hb5OS1Tz,Daviena,2026-01-17T08:18:25+00:00,2026-01-17T08:18:25+00:00,7596241901076071188,semangat Bu owner🥰,Positive
SIM_CLUSTER_00254,MASS_6b3c3f79ce1a,beauty_rp61025,Mass Actor,LCN Non-HCC,,1,1,7596239649517899016,https://www.tiktok.com/@melvinahusyanti96/photo/7596239649517899016?_r=1&_t=ZS-978hb5OS1Tz,Daviena,2026-01-17T08:11:42+00:00,2026-01-17T08:11:42+00:00,7596240184355898132,semangat Bu owner🥰,Positive
SIM_CLUSTER_00254,MASS_9f55efd7e02f,susysusanti051709,Mass Actor,Outside LCN,,1,1,7596239649517899016,https://www.tiktok.com/@melvinahusyanti96/photo/7596239649517899016?_r=1&_t=ZS-978hb5OS1Tz,Daviena,2026-01-17T08:41:02+00:00,2026-01-17T08:41:02+00:00,7596247740373156629,Semangat buk owner🥰,Positive
SIM_CLUSTER_00254,MASS_d775adb3935e,kartika3096,Mass Actor,Outside LCN,,1,1,7596239649517899016,https://www.tiktok.com/@melvinahusyanti96/photo/7596239649517899016?_r=1&_t=ZS-978hb5OS1Tz,Daviena,2026-01-17T10:44:25+00:00,2026-01-17T10:44:25+00:00,7596279550041735944,Semangat bu owner🥰,Positive
SIM_CLUSTER_00254,MASS_d927164df3f3,aly_shy.2,Mass Actor,Outside LCN,,1,1,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,Daviena,2024-10-02T23:53:47+00:00,2024-10-02T23:53:47+00:00,7421330752112689926,semangat trus bu owner🥰,Positive
SIM_CLUSTER_00255,MASS_14521cfccd12,kaaa.niaa,Mass Actor,Outside LCN,,1,1,7389110955214490886,https://www.tiktok.com/@daviena_dvn/video/7389110955214490886?_r=1&_t=ZS-9707GPqX4Ub,Daviena,2024-10-07T04:49:20+00:00,2024-10-07T04:49:20+00:00,7422891242480878341,Heleh,Neutral
SIM_CLUSTER_00255,MASS_4986d7d85d0e,zhee0937,Mass Actor,Outside LCN,,1,1,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,Daviena,2024-10-04T00:55:07+00:00,2024-10-04T00:55:07+00:00,7421717632141787910,heleh,Neutral
SIM_CLUSTER_00255,MASS_53b94ce1b494,anotherhellsky,Mass Actor,Outside LCN,,1,1,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,Daviena,2024-10-06T03:12:39+00:00,2024-10-06T03:12:39+00:00,7422495267607397125,heleh,Neutral
SIM_CLUSTER_00255,MASS_8b508995f170,noonadalgona,Mass Actor,Outside LCN,,1,1,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,Daviena,2024-10-04T16:20:50+00:00,2024-10-04T16:20:50+00:00,7421956201820881669,heleh,Neutral
SIM_CLUSTER_00255,MASS_a1ba24bfe03c,diaspillapaaja,Mass Actor,Outside LCN,,1,1,7596239649517899016,https://www.tiktok.com/@melvinahusyanti96/photo/7596239649517899016?_r=1&_t=ZS-978hb5OS1Tz,Daviena,2026-01-18T05:46:37+00:00,2026-01-18T05:46:37+00:00,7596573895198098194,Heleh,Neutral
SIM_CLUSTER_00255,MASS_af3aac7e9765,luthfano_ibnusyak,Mass Actor,Outside LCN,,1,1,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,Daviena,2024-10-03T02:14:39+00:00,2024-10-03T02:14:39+00:00,7421367064243340037,heleh heleh,Neutral
SIM_CLUSTER_00255,MASS_f2053788c3d1,hellopeople.0_,Mass Actor,Outside LCN,,1,1,7596239649517899016,https://www.tiktok.com/@melvinahusyanti96/photo/7596239649517899016?_r=1&_t=ZS-978hb5OS1Tz,Daviena,2026-01-18T16:08:55+00:00,2026-01-18T16:08:55+00:00,7596734268182217479,Heleh,Neutral
SIM_CLUSTER_00256,MASS_242eecea6e3b,di_sukaaaaa_magummm,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T09:52:31+00:00,2024-10-22T09:52:31+00:00,7428535614704845573,cream zam zam dok,Neutral
SIM_CLUSTER_00256,MASS_2f72ba0615d0,shintta12,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T05:57:44+00:00,2024-10-22T05:57:44+00:00,7428475120698344198,zam zam dok,Neutral
SIM_CLUSTER_00256,MASS_458fadaf37de,novaangreanicantika,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T03:40:39+00:00,2024-10-22T03:40:39+00:00,7428439774619779845,ZAM ZAM DONG DOK,Neutral
SIM_CLUSTER_00256,MASS_96798112fc7f,skincare_rp1860,Mass Actor,LCN Non-HCC,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-23T08:17:59+00:00,2024-10-23T08:17:59+00:00,7428882335431410438,dok cek zam zam dong,Neutral
SIM_CLUSTER_00256,MASS_a7df85080ec4,yantishafa94,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T04:35:17+00:00,2024-10-22T04:35:17+00:00,7428453912413356805,zam zam Lo dok,Neutral
SIM_CLUSTER_00256,MASS_dd5669f355c8,gmnigirls__,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T04:48:20+00:00,2024-10-22T04:48:20+00:00,7428457258012508933,zam zam dok,Neutral
SIM_CLUSTER_00256,MASS_e66052f17a5b,anhyhafiza,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T06:24:06+00:00,2024-10-22T06:24:06+00:00,7428481973214085896,cream zam zam dok,Neutral
SIM_CLUSTER_00257,MASS_07ca8fe77830,ifdhmaa,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-23T23:00:25+00:00,2024-10-23T23:00:25+00:00,7429109792779862789,review savglow dok,Neutral
SIM_CLUSTER_00257,MASS_1fb6760357d4,racafm,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T11:24:17+00:00,2024-10-22T11:24:17+00:00,7428559334097437456,coba cek savglow dong dok,Neutral
SIM_CLUSTER_00257,MASS_219e4a86ece7,ameliartnah,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T03:46:53+00:00,2024-10-22T03:46:53+00:00,7428441467653210896,Savglow dok plis,Neutral
SIM_CLUSTER_00257,MASS_3a827dcff243,rzknauliaa,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-23T00:22:39+00:00,2024-10-23T00:22:39+00:00,7428759889776444165,savglow dok,Neutral
SIM_CLUSTER_00257,MASS_4c64792bf787,_rrrrsa,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T20:05:03+00:00,2024-10-22T20:05:03+00:00,7428693509182276357,savglow dong dok,Neutral
SIM_CLUSTER_00257,MASS_dfafaebec96f,shannshann272,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T22:05:05+00:00,2024-10-22T22:05:05+00:00,7428716115269796613,savglow dok 🙏🙏,Neutral
SIM_CLUSTER_00257,MASS_e5d0e579ca4d,dvya_agustin18,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T11:00:59+00:00,2024-10-22T11:00:59+00:00,7428553266043536133,savglow coba dok,Neutral
SIM_CLUSTER_00258,MASS_293bfe6af74f,puy_apuy,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-23T01:58:40+00:00,2024-10-23T01:58:40+00:00,7428784653097648897,akun @USER,Uncertain
SIM_CLUSTER_00258,MASS_2cb5eb58d86c,yulisa5559,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T05:01:29+00:00,2024-10-22T05:01:29+00:00,7428460654102790918,@USER,Neutral
SIM_CLUSTER_00258,MASS_421e3a8ef8e1,winanovianti17,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T06:09:58+00:00,2024-10-22T06:09:58+00:00,7428478256763093766,@USER owner maryame,Positive
SIM_CLUSTER_00258,MASS_45b303e04862,wiwikmiatun,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T03:53:17+00:00,2024-10-22T03:53:17+00:00,7428443117117932306,skincare kk @USER,Neutral
SIM_CLUSTER_00258,MASS_cafb30649b29,userbo876,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-25T04:55:51+00:00,2024-10-25T04:55:51+00:00,7429572436117046022,@USER,Neutral
SIM_CLUSTER_00258,MASS_d80f99a7c462,fridayaks212,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-11-09T05:17:31+00:00,2024-11-09T05:17:31+00:00,7435144301711622967,@USER,Neutral
SIM_CLUSTER_00258,MASS_da19b3db6cf2,xydayana_,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T10:33:57+00:00,2024-10-22T10:33:57+00:00,7428546288370107141,@USER 🥰🥰,Neutral
SIM_CLUSTER_00259,MASS_21d6ad83f23f,syarifayal_02,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T15:37:48+00:00,2024-10-22T15:37:48+00:00,7428624634096501510,New fivez kak,Neutral
SIM_CLUSTER_00259,MASS_4c250f764e03,draken709,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T09:10:40+00:00,2024-10-22T09:10:40+00:00,7428524839877362437,New fivez dok,Neutral
SIM_CLUSTER_00259,MASS_5e2431468240,juniantari066,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-24T12:31:03+00:00,2024-10-24T12:31:03+00:00,7429318720738280213,dok coba cek produk nya new fivez,Neutral
SIM_CLUSTER_00259,MASS_7fd42cbc4334,diliyrt28,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-24T04:10:09+00:00,2024-10-24T04:10:09+00:00,7429189638557827857,dok new fivez dong 🙏,Neutral
SIM_CLUSTER_00259,MASS_8c841da033d3,friskaaiinfheroni,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T03:57:42+00:00,2024-10-22T03:57:42+00:00,7428444205355795206,new Fivez Dok 🙏,Neutral
SIM_CLUSTER_00259,MASS_dc800a654521,desialfiani21,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-23T05:55:03+00:00,2024-10-23T05:55:03+00:00,7428845559375971073,New fivez dok🤭,Neutral
SIM_CLUSTER_00259,MASS_ea7654f5a5f1,aliyahlhia,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-29T13:56:12+00:00,2024-10-29T13:56:12+00:00,7431196089036145416,coba new fivez dok,Neutral
SIM_CLUSTER_00260,MASS_186514c9cae2,vinicilestari,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T03:59:08+00:00,2024-10-22T03:59:08+00:00,7428444564237222662,brilliant dok,Neutral
SIM_CLUSTER_00260,MASS_58e86cc7afd6,melsandiasura7,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T14:22:28+00:00,2024-10-22T14:22:28+00:00,7428605257276080912,dok review skincare brilliant,Neutral
SIM_CLUSTER_00260,MASS_62b87fdb63dd,anhyamorhamakeup,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-23T05:02:43+00:00,2024-10-23T05:02:43+00:00,7428832043372757766,Dok brilliant skin dong yg di cek,Neutral
SIM_CLUSTER_00260,MASS_64af3b8bf239,bundaaji19,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-24T06:25:37+00:00,2024-10-24T06:25:37+00:00,7429224445360096005,brilliant skin dok,Neutral
SIM_CLUSTER_00260,MASS_a29a3772b4d9,acil..acell,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-27T02:53:24+00:00,2024-10-27T02:53:24+00:00,7430283079404880646,coba cek brilliant dok,Neutral
SIM_CLUSTER_00260,MASS_aba9baac2ce3,citrael3,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T05:17:51+00:00,2024-10-22T05:17:51+00:00,7428464858033079046,brilliant dong dok,Neutral
SIM_CLUSTER_00260,MASS_cef7ce108071,anaksulung_777,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-27T03:06:53+00:00,2024-10-27T03:06:53+00:00,7430286520618386181,coba brilliant dok,Neutral
SIM_CLUSTER_00261,MASS_003354c5ddf6,adnan_husain02,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-11-14T05:26:43+00:00,2024-11-14T05:26:43+00:00,7437002150045532935,Marwah skincare dong dok,Neutral
SIM_CLUSTER_00261,MASS_48b0d38a9760,kepitingrebus00,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-23T22:53:19+00:00,2024-10-23T22:53:19+00:00,7429107908342694674,marwah dok,Neutral
