child_comment_id,parent_comment_id,source_account,target_account,source_actor_type,target_actor_type,source_network_position,target_network_position,community_account,community_hcc_id,mass_account,mass_network_position,video_id,child_timestamp,parent_timestamp,response_minutes,direction,validation_status,validation_basis,child_sentiment,parent_sentiment,same_sentiment_flag,sentiment_attribute_status,target_brand,source_comment_text,parent_comment_text
7154661571863479042,7.131253657362548e+18,MASS_f7dd09a4bc11,,Mass Actor,,Outside LCN,,,,MASS_f7dd09a4bc11,Outside LCN,7129446710400601371,2022-10-15T09:02:06+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,"Haii, untuk serum dan skincare aku jg ada koleksi sesuai kulit kalian lohh bisa di tanya dlu sesuai kulit kalian, aku pakai @inby skincare official",
7146330380366496538,7.143227982911047e+18,MASS_646c67daf64e,,Mass Actor,,Outside LCN,,,,MASS_646c67daf64e,Outside LCN,7129446710400601371,2022-09-22T22:12:42+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,kek nya lu komen disetiap VT originote ataupun yg ngendorse or ngereview😏 mau jatuhin?,
7148023956376388378,7.143227982911047e+18,MASS_c5379babc280,,Mass Actor,,Outside LCN,,,,MASS_c5379babc280,Outside LCN,7129446710400601371,2022-09-27T11:43:47+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,gw udah beli 3 botol dan udah ngebuktiin sendiri. jadi gw nggak ngasal ngomong kek lu 😌,
7148030015586091803,7.143227982911047e+18,MASS_646c67daf64e,,Mass Actor,,Outside LCN,,,,MASS_646c67daf64e,Outside LCN,7129446710400601371,2022-09-27T12:07:20+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,"cara lu salah, tiap ada review originote lu coment dg comen yang sama, itu maksudnya apa?",
7148733847184851738,7.143227982911047e+18,MASS_c5379babc280,,Mass Actor,,Outside LCN,,,,MASS_c5379babc280,Outside LCN,7129446710400601371,2022-09-29T09:38:33+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,ya gw cuma mau kasih testi jujur,
7455142417001890578,7.143227982911047e+18,MASS_720ff455291e,,Mass Actor,,Outside LCN,,,,MASS_720ff455291e,Outside LCN,7129446710400601371,2025-01-02T02:40:24+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,buzer brand lain kalik. klo aku sih emng ga cocok fw nya. tapi serumnya bikin pori2 mengecil dn bneran glowing,
7148025327086977818,7.143227982911047e+18,MASS_646c67daf64e,,Mass Actor,,Outside LCN,,,,MASS_646c67daf64e,Outside LCN,7129446710400601371,2022-09-27T11:49:04+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,tapi lu ngomong setiap VT originote.. gua make juga kali😂 ngga kek omongan luu,
7148023689761375002,7.143227982911047e+18,MASS_c5379babc280,,Mass Actor,,Outside LCN,,,,MASS_c5379babc280,Outside LCN,7129446710400601371,2022-09-27T11:42:45+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,"gw nggak ngejatuhin kalii-_- tuh serum overclaimed. kalo gw ngejatuhin, gw bakal bilang tuh serum jelek, bikin jerawat, bikin kusem",
7258771006721344261,7.131504500422395e+18,MASS_81a3307b0a27,,Mass Actor,,Outside LCN,,,,MASS_81a3307b0a27,Outside LCN,7129446710400601371,2023-07-22T22:19:04+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,dibilas gaa,
7258831438655816453,7.131504500422395e+18,MASS_43798df56805,,Mass Actor,,Outside LCN,,,,MASS_43798df56805,Outside LCN,7129446710400601371,2023-07-23T02:13:29+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,enggak kak,
7132812502883173146,7.131504500422395e+18,MASS_dda24e89f9bb,,Mass Actor,,Outside LCN,,,,MASS_dda24e89f9bb,Outside LCN,7129446710400601371,2022-08-17T11:55:36+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,tipe kulit apa ka??,
7132813876512555802,7.131504500422395e+18,MASS_43798df56805,,Mass Actor,,Outside LCN,,,,MASS_43798df56805,Outside LCN,7129446710400601371,2022-08-17T12:00:54+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,dry skin kak,
7155674478416102145,7.131504500422395e+18,MASS_ce0f117bacad,,Mass Actor,,Outside LCN,,,,MASS_ce0f117bacad,Outside LCN,7129446710400601371,2022-10-18T02:35:51+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,"Haii, aku jg ada koleksi Serum dan skincare sesuai kulit kalian lohh, boleh di tanya sesuai kulit aku pakai @inby skincare official",
7168753763439690498,7.131504500422395e+18,MASS_63e4b167dba3,,Mass Actor,,Outside LCN,,,,MASS_63e4b167dba3,Outside LCN,7129446710400601371,2022-11-22T08:27:20+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,"Pakai serum Glutathione dari Inby Skincare aja ka untuk mencerahkan wajah, sudah BPOM dan HALAL, aku juga pakai serum dari @inby skincare official",
7134113953035305755,7.13124909806656e+18,MASS_2a334f70aa4c,,Mass Actor,,Outside LCN,,,,MASS_2a334f70aa4c,Outside LCN,7129446710400601371,2022-08-21T00:06:15+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,mungkin blm wktunya,
7132820620518343451,7.13124909806656e+18,MASS_7f2c93620d0a,,Mass Actor,,Outside LCN,,,,MASS_7f2c93620d0a,Outside LCN,7129446710400601371,2022-08-17T12:27:08+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,normal² aja si,
7132820281651938074,7.13124909806656e+18,MASS_dda24e89f9bb,,Mass Actor,,Outside LCN,,,,MASS_dda24e89f9bb,Outside LCN,7129446710400601371,2022-08-17T12:25:48+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,tipe kulit apa ka??,
7137582208910689050,7.137298411095508e+18,MASS_284f599112c9,,Mass Actor,,Outside LCN,,,,MASS_284f599112c9,Outside LCN,7129446710400601371,2022-08-30T08:24:31+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,"oily, langsung keluar jerawat nya 😭😭",
7137581740248318747,7.137298411095508e+18,MASS_0dee1d97071a,,Mass Actor,,Outside LCN,,,,MASS_0dee1d97071a,Outside LCN,7129446710400601371,2022-08-30T08:22:46+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,tipe kulit ap ka,
7132812329314911003,7.132067721530279e+18,MASS_dda24e89f9bb,,Mass Actor,,Outside LCN,,,,MASS_dda24e89f9bb,Outside LCN,7129446710400601371,2022-08-17T11:54:59+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,tipe kulit apa?,
7133370360155128602,7.132067721530279e+18,MASS_2940a8c2e96a,,Mass Actor,,Outside LCN,,,,MASS_2940a8c2e96a,Outside LCN,7129446710400601371,2022-08-19T00:00:49+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,kombinasi berminyak berjerawat,
7220436156583396122,7.132067721530279e+18,MASS_6a845a224d24,,Mass Actor,,Outside LCN,,,,MASS_6a845a224d24,Outside LCN,7129446710400601371,2023-04-10T15:00:16+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,klo serum originote yg ceratidesnya ccok g?,
7218101413368120069,7.132067721530279e+18,MASS_251e7993742c,,Mass Actor,,Outside LCN,,,,MASS_251e7993742c,Outside LCN,7129446710400601371,2023-04-04T08:00:23+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,Sama,
7213915368354595590,7.182759647480202e+18,MASS_0b65f08f492b,,Mass Actor,,Outside LCN,,,,MASS_0b65f08f492b,Outside LCN,7129446710400601371,2023-03-24T01:16:18+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,nitip,
7198866120802321178,7.1872589782867e+18,MASS_6d206dc93aa3,,Mass Actor,,Outside LCN,,,,MASS_6d206dc93aa3,Outside LCN,7129446710400601371,2023-02-11T11:57:25+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,bisa bngt kak karna niachinamide buat muka berminyak,
7168754499258401538,7.131176920033215e+18,MASS_63e4b167dba3,,Mass Actor,,Outside LCN,,,,MASS_63e4b167dba3,Outside LCN,7129446710400601371,2022-11-22T08:29:53+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,"Pakai serum dari inby skincare aja ka untuk kulit sensitif, kering dan normal, sudah BPOM dan HALAL, aku juga pakai serum dari @inby skincare official",
7170669764410475266,7.143911445867709e+18,MASS_cef4dc5fd03e,,Mass Actor,,Outside LCN,,,,MASS_cef4dc5fd03e,Outside LCN,7129446710400601371,2022-11-27T12:21:50+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,"pakai serum glutathione dari inby skincare untuk mengatasi permasalahan di wajah, aku spill @inby skincare official",
7170950497305510683,7.143911445867709e+18,MASS_5393255d3e8d,,Mass Actor,,Outside LCN,,,,MASS_5393255d3e8d,Outside LCN,7129446710400601371,2022-11-28T06:30:38+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,thanks gess,
7155674697555559169,7.131153994034054e+18,MASS_ce0f117bacad,,Mass Actor,,Outside LCN,,,,MASS_ce0f117bacad,Outside LCN,7129446710400601371,2022-10-18T02:36:05+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,"Haii, aku jg ada koleksi Serum dan skincare sesuai kulit kalian lohh, boleh di tanya sesuai kulit aku pakai @inby skincare official",
7131271582962909979,7.131153994034054e+18,MASS_8ee30971f3d1,,Mass Actor,,Outside LCN,,,,MASS_8ee30971f3d1,Outside LCN,7129446710400601371,2022-08-13T08:16:07+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,serum dulu baru pelembab,
7145402737898603291,7.135439356756395e+18,MASS_7a71bc5f1c50,,Mass Actor,,Outside LCN,,,,MASS_7a71bc5f1c50,Outside LCN,7129446710400601371,2022-09-20T10:12:10+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,nggak,
7179413305832096539,7.129868206219216e+18,MASS_7b04b3ce4c31,,Mass Actor,,Outside LCN,,,,MASS_7b04b3ce4c31,Outside LCN,7129446710400601371,2022-12-21T01:50:50+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,bisa kak di pake nya pas malem hari,
7160586171436335873,7.129868206219216e+18,MASS_ce0f117bacad,,Mass Actor,,Outside LCN,,,,MASS_ce0f117bacad,Outside LCN,7129446710400601371,2022-10-31T08:12:38+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,"Aku ada Serum dan Skincare untuk permasalan kulit di Wajah, yang bisa kalian tanya untuk kebutuhan kulit di wajah, aku spill @inby skincare official",
7140302914019492634,7.129868206219216e+18,MASS_4700e3629f7e,,Mass Actor,,Outside LCN,,,,MASS_4700e3629f7e,Outside LCN,7129446710400601371,2022-09-06T16:22:16+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,bisa kak pagi malem jg gpp,
7170669584126214914,7.131716028375631e+18,MASS_cef4dc5fd03e,,Mass Actor,,Outside LCN,,,,MASS_cef4dc5fd03e,Outside LCN,7129446710400601371,2022-11-27T12:21:01+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,"pakai serum glutathione dari inby skincare untuk menghilangkan bekas jerawat, aku spill @inby skincare official",
7132032662479635227,7.131258287714584e+18,MASS_86270564757b,,Mass Actor,,Outside LCN,,,,MASS_86270564757b,Outside LCN,7129446710400601371,2022-08-15T09:29:29+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,"face wash, toner, serum, mois",
7131630340125049626,7.131258287714584e+18,MASS_3897bc5ea448,,Mass Actor,,Outside LCN,,,,MASS_3897bc5ea448,Outside LCN,7129446710400601371,2022-08-14T07:28:13+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,ntp,
7182601509187371802,7.130508566021047e+18,MASS_a9fbcf2d1799,,Mass Actor,,Outside LCN,,,,MASS_a9fbcf2d1799,Outside LCN,7129446710400601371,2022-12-29T16:02:30+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,aku prnh nyoba make jeda tpi malah jadi brkout,
7182299532309840666,7.130508566021047e+18,MASS_6dd7f1e47eea,,Mass Actor,,Outside LCN,,,,MASS_6dd7f1e47eea,Outside LCN,7129446710400601371,2022-12-28T20:31:48+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,bisa gak tapi di kasih jeda waktu minimal 30 menit,
7135081707364090651,7.130508566021047e+18,MASS_c36072a2c254,,Mass Actor,,Outside LCN,,,,MASS_c36072a2c254,Outside LCN,7129446710400601371,2022-08-23T14:41:19+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,mending di pake pas siang ja ka klo mlm mending pake yg serum laen kya somethinc bakuciol jd aman klo abis exfo tp ttp min 3 jam after exfo,
7133548770708472603,7.130508566021047e+18,MASS_7c9143667d05,,Mass Actor,,Outside LCN,,,,MASS_7c9143667d05,Outside LCN,7129446710400601371,2022-08-19T11:32:38+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,lebih baik di pake pas wktu pagi aja,
7132759829794702107,7.130508566021047e+18,MASS_1a8af81c03a7,,Mass Actor,,Outside LCN,,,,MASS_1a8af81c03a7,Outside LCN,7129446710400601371,2022-08-17T08:31:20+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,Kalau*,
7132759771350696731,7.130508566021047e+18,MASS_1a8af81c03a7,,Mass Actor,,Outside LCN,,,,MASS_1a8af81c03a7,Outside LCN,7129446710400601371,2022-08-17T08:31:03+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,"Jgn kak,soalnya ada kandungan niacinamide,dan juga kalo bisa hindari yg ada kandungan Niacinamide, VitaminC sama retinol itu gblh kalou utk after exfo",
7132018788920853274,7.130508566021047e+18,MASS_393af0ca0286,,Mass Actor,,Outside LCN,,,,MASS_393af0ca0286,Outside LCN,7129446710400601371,2022-08-15T08:35:37+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,ga boleh karna ada vitamin C nyaaa,
7132009932413829915,7.130508566021047e+18,MASS_259851a2cf30,,Mass Actor,,Outside LCN,,,,MASS_259851a2cf30,Outside LCN,7129446710400601371,2022-08-15T08:01:18+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,"niacin boleh dipake stlh exfo tp ga boleh konsentrasinya terlalu tinggi, cmiiw",
7131331417916719898,7.130508566021047e+18,MASS_a9fbcf2d1799,,Mass Actor,,Outside LCN,,,,MASS_a9fbcf2d1799,Outside LCN,7129446710400601371,2022-08-13T12:08:11+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,sesuai kandungannya aja si,
7130820699131953946,7.130508566021047e+18,MASS_393af0ca0286,,Mass Actor,,Outside LCN,,,,MASS_393af0ca0286,Outside LCN,7129446710400601371,2022-08-12T03:06:22+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,bukannya Niacin aman diapake habis eksfoliasi? karna ada vitamin C nya kali,
7130549297963942683,7.130508566021047e+18,MASS_a9fbcf2d1799,,Mass Actor,,Outside LCN,,,,MASS_a9fbcf2d1799,Outside LCN,7129446710400601371,2022-08-11T09:33:14+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,gbs kak soalnya ada kandungan niacinamade nya,
7160586382381122305,7.131567780013377e+18,MASS_ce0f117bacad,,Mass Actor,,Outside LCN,,,,MASS_ce0f117bacad,Outside LCN,7129446710400601371,2022-10-31T08:13:55+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,"Aku ada Serum dan Skincare untuk permasalan kulit di Wajah, yang bisa kalian tanya untuk kebutuhan kulit di wajah, aku spill @inby skincare official",
7169139096337498907,7.133540599664444e+18,MASS_9589331aa4ed,,Mass Actor,,Outside LCN,,,,MASS_9589331aa4ed,Outside LCN,7129446710400601371,2022-11-23T09:21:24+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,ntp,
7131644908029428507,7.131211916777293e+18,MASS_171faf30cce7,,Mass Actor,,Outside LCN,,,,MASS_171faf30cce7,Outside LCN,7129446710400601371,2022-08-14T08:24:48+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,dikeranjang kuning,
7199112077275923226,7.185043687582647e+18,MASS_6327b0d3d127,,Mass Actor,,Outside LCN,,,,MASS_6327b0d3d127,Outside LCN,7129446710400601371,2023-02-12T03:51:50+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,udah,
7130594055084376858,7.129684010385589e+18,tiarach18,,Individual Actor,,Outside LCN,,,,,,7129446710400601371,2022-08-11T12:26:56+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,Aman kok,
7136044992242615067,7.129684010385589e+18,MASS_76aaee1472dd,,Mass Actor,,Outside LCN,,,,MASS_76aaee1472dd,Outside LCN,7129446710400601371,2022-08-26T04:59:23+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,Kak pake nya pagi sma malam y?,
7170669421932004098,7.129684010385589e+18,MASS_cef4dc5fd03e,,Mass Actor,,Outside LCN,,,,MASS_cef4dc5fd03e,Outside LCN,7129446710400601371,2022-11-27T12:20:09+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,"pakai serum dari inby skincare ka , bagusss polll",
7160586243888562945,7.129684010385589e+18,MASS_ce0f117bacad,,Mass Actor,,Outside LCN,,,,MASS_ce0f117bacad,Outside LCN,7129446710400601371,2022-10-31T08:12:48+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,"Aku ada Serum dan Skincare untuk permasalan kulit di Wajah, yang bisa kalian tanya untuk kebutuhan kulit di wajah, aku spill @inby skincare official",
7359429520104047366,7.129482024561935e+18,MASS_4653ab45a79d,,Mass Actor,,Outside LCN,,,,MASS_4653ab45a79d,Outside LCN,7129446710400601371,2024-04-19T04:25:30+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,Ka abis pake serum itu lgsg di pakein mois nya ap ngga?,
7130594161484710682,7.129482024561935e+18,tiarach18,,Individual Actor,,Outside LCN,,,,,,7129446710400601371,2022-08-11T12:27:16+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,Bolehh,
7129451682623226651,7.129451445183104e+18,tiarach18,,Individual Actor,,Outside LCN,,,,,,7129446710400601371,2022-08-08T10:33:57+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,Ketiga,
7135750349188891418,7.135750034915018e+18,MASS_1187b5540b54,,Mass Actor,,Outside LCN,,,,MASS_1187b5540b54,Outside LCN,7129446710400601371,2022-08-25T09:55:57+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,bayari🗿,
7252511460919149318,7.252211081186821e+18,cellynstore_,,Individual Actor,,Outside LCN,,,,,,7235406683676167430,2023-07-06T01:28:46+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,jangan ya,
7252854462074766085,7.252211081186821e+18,MASS_e1c57a63e2de,,Mass Actor,,Outside LCN,,,,MASS_e1c57a63e2de,Outside LCN,7235406683676167430,2023-07-06T23:39:54+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,sebelum pakai serum VIT c originote boleh ga kak pakek toner yang cica terbaru itu?😅,
7599958052138681108,7.252211081186821e+18,MASS_a3164ea2ac7f,,Mass Actor,,Outside LCN,,,,MASS_a3164ea2ac7f,Outside LCN,7235406683676167430,2026-01-27T08:39:03+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,"ka aq urutan pakainya serum, moist, ss bener ga dr originote smua",
7603752523224613639,7.252211081186821e+18,cellynstore_,,Individual Actor,,Outside LCN,,,,,,7235406683676167430,2026-02-06T14:03:21+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,bnerr ak divt slh tulis,
7596255907983770386,7.252211081186821e+18,MASS_163980d08834,,Mass Actor,,Outside LCN,,,,MASS_163980d08834,Outside LCN,7235406683676167430,2026-01-17T09:12:44+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,"aku make ka, tapi Alhamdulillah gapapa mukaku",
7582608058363151112,7.252211081186821e+18,MASS_d8a441fefb50,,Mass Actor,,Outside LCN,,,,MASS_d8a441fefb50,Outside LCN,7235406683676167430,2025-12-11T14:32:00+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,"kok gak boleh kan di paketan originote nya ada, setelah serum boleh moiz yang abu itu",
7408174694226264837,7.252211081186821e+18,MASS_af190214f69f,,Mass Actor,,Outside LCN,,,,MASS_af190214f69f,Outside LCN,7235406683676167430,2024-08-28T13:01:31+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,Klo pake hyalu dg moist originote cica boleh ga kk ??? Tolong jwb mksh🙏🙏🙏,
7379521743743091462,7.252211081186821e+18,MASS_aa16e7697f88,,Mass Actor,,Outside LCN,,,,MASS_aa16e7697f88,Outside LCN,7235406683676167430,2024-06-12T07:53:36+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,setelah pakai serum hyalu c serum boleh gak pakai suncrean punya azzarine yang spf 45++,
7379814594774401798,7.252211081186821e+18,cellynstore_,,Individual Actor,,Outside LCN,,,,,,7235406683676167430,2024-06-13T02:49:55+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,blh,
7327644730078397190,7.252211081186821e+18,MASS_81a4de3e5113,,Mass Actor,,Outside LCN,,,,MASS_81a4de3e5113,Outside LCN,7235406683676167430,2024-01-24T12:44:19+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,jadi gaboleh ya di pakai dgn moisturizer the originote yg hyalucera?,
7365758842896122630,7.252211081186821e+18,MASS_1101a7c41281,,Mass Actor,,Outside LCN,,,,MASS_1101a7c41281,Outside LCN,7235406683676167430,2024-05-06T05:46:30+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,klo make serum yg hyaluC nya make moist yang gaada kandungan niacinamidenya,
7365812238970176262,7.252211081186821e+18,cellynstore_,,Individual Actor,,Outside LCN,,,,,,7235406683676167430,2024-05-06T09:13:45+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,btul,
7363549202871632646,7.252211081186821e+18,MASS_0fcda16b77e2,,Mass Actor,,Outside LCN,,,,MASS_0fcda16b77e2,Outside LCN,7235406683676167430,2024-04-30T06:51:56+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,moisturizer nya pake yg apaaa kak,
7363631027846038277,7.252211081186821e+18,cellynstore_,,Individual Actor,,Outside LCN,,,,,,7235406683676167430,2024-04-30T12:09:28+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,yg ga ada bahan aktif nya,
