candidate,preprocessing_variant,sample_set,error_taxonomy,comment_id,true_label,predicted_label,comment_text_original
model_B,social_normalized,locked_test,slang/abbreviation,7586945741224428309,Positive,Neutral,"kamu bisa pakai illiyoon. produk nya ada di etalase aku yaa, untuk penjelasan lengkapnya kmu bisa tonton vt atau pantengin live aku nnti sore❤"
model_B,social_normalized,locked_test,question interpreted as neutral,7423348592411476741,Neutral,Negative,aman bumil busui gak ka ?
model_B,social_normalized,locked_test,emoji-only,7428439997534487316,Neutral,Positive,𝒈𝒍𝒐𝒈𝒍𝒐𝒘𝒊𝒏𝒈 𝒅𝒐𝒌 𝒄𝒐𝒃𝒂 𝒄𝒆𝒌
model_B,social_normalized,locked_test,short context,7435685301819441928,Positive,Negative,Pingin cba🥰
model_B,social_normalized,locked_test,question interpreted as neutral,7323235263709496069,Neutral,Negative,ngilangin pie lebih bagus yang hyalu vit c atau symwhite 377 ya kak? btw kuliat ak combi trs jg sensitif
model_B,social_normalized,locked_test,question interpreted as neutral,7313101876785775365,Neutral,Positive,mending bright b3 atau vit C ya? buat ngratain muka ku yg lgi kusam sma buat mencerahkan muka scara lngsung
model_B,social_normalized,locked_test,slang/abbreviation,7136552264877409050,Neutral,Negative,"kurang tau ih, mending yg hydrating serum aja ka"
model_B,social_normalized,locked_test,slang/abbreviation,7421797923333915397,Positive,Negative,"Iya bgini dong....klu dikiritik yg sifatnya membangun, terima dgn sportif. Jangan sprti anak kecil, baku ejek2...bukan akhlaq yg bagus seorang leader."
model_B,social_normalized,locked_test,question interpreted as neutral,7542774521083724551,Neutral,Negative,brp ka?
model_B,social_normalized,locked_test,slang/abbreviation,7428928138698212104,Neutral,Negative,weened beauty dok aman ngga dok
model_B,social_normalized,locked_test,question interpreted as neutral,7248028245966242566,Neutral,Negative,hylu bisa di layer b3?
model_B,social_normalized,locked_test,label ambiguity,7429631175880622866,Neutral,Negative,mgkin jg kk...
model_B,social_normalized,locked_test,label ambiguity,7428526083048047366,Positive,Neutral,aku pake maryame🥰
model_B,social_normalized,locked_test,label ambiguity,7312996886096118533,Neutral,Negative,kk review mois nyyo
model_B,social_normalized,locked_test,slang/abbreviation,7428503954495243013,Neutral,Negative,"dok, boleh dibayarin ga itu yg udah dicek.. soalnya saya mau co di official ga dapet2 😭"
model_B,social_normalized,locked_test,question interpreted as neutral,7226699875529868058,Neutral,Negative,kak kalo untuk beruntusan dan kulit kusam yang mana ya?
model_B,social_normalized,locked_test,question interpreted as neutral,7329456753429496581,Neutral,Negative,ini endorse kan?
model_B,social_normalized,locked_test,slang/abbreviation,7428877068372689671,Negative,Neutral,ls skincare dok klu di pakai ada pengelupasan tolong di cek dok apakah aman
model_B,social_normalized,locked_test,short context,7432876300069913345,Neutral,Negative,Amskinbeauty dok
model_B,social_normalized,locked_test,slang/abbreviation,INJ000494,Positive,Negative,real sih ini 🔥 (160)
model_B,social_normalized,locked_test,adverse skin reaction,7428763751350698759,Neutral,Positive,"bisa buat jerawat+sensitif ga,aku mauuu kalo sudah tau aman gtu"
model_B,social_normalized,locked_test,label ambiguity,7422099038335845125,Negative,Neutral,anda membernya ya..🤭🤭🤭
model_B,social_normalized,locked_test,label ambiguity,7225800117394801435,Neutral,Negative,Bismillah ya allah
model_B,social_normalized,locked_test,slang/abbreviation,7224553429305344794,Neutral,Positive,segera ready stock dehh😭
model_B,social_normalized,locked_test,slang/abbreviation,7438949534400955154,Positive,Neutral,dok kaosnya mau dok🥰
model_B,social_normalized,locked_test,slang/abbreviation,7186264225122517786,Neutral,Negative,seminggu 2 kali aja kalo aku
model_B,social_normalized,locked_test,slang/abbreviation,7399732216680743686,Neutral,Positive,sabaran teh pangaosna cc @dr.okypratamaa_kedua
model_B,social_normalized,locked_test,label ambiguity,7397950655061426950,Negative,Neutral,GK ad keranjang kuningy k
model_B,social_normalized,locked_test,short context,7366220212520420101,Negative,Neutral,idih
model_B,social_normalized,locked_test,sarcasm/irony,INJ000212,Positive,Negative,wkwk sama kak🤣 btw
model_B,social_normalized,locked_test,question interpreted as neutral,7172891950995194650,Neutral,Negative,mulai umur brp blh pk?
model_B,social_normalized,locked_test,slang/abbreviation,7217967587257336603,Neutral,Negative,"buat wajah kusam , komedo pke yg ap kk"
model_B,social_normalized,locked_test,slang/abbreviation,7418877744614851334,Positive,Negative,"waaaa masya allah, aku baru pake 3x aja udah aga cerahan wajah nya kak (meski belum se glow itu) maklum baru 3x pake kan 😁"
model_B,social_normalized,locked_test,price/value,7421477111498883846,Negative,Positive,"murah meriah tapi kualitas terbaik Baik hanasui😭😭 , daripada mahal tapi murahan aslinya zonk 🙄🙄"
model_B,social_normalized,locked_test,sarcasm/irony,INJ000408,Positive,Negative,wkwk sama kak🤣 😍 (160)
model_B,social_normalized,locked_test,question interpreted as neutral,7223390051597632282,Neutral,Negative,"bang, umur 15 bole h pake yang the originote?"
model_B,social_normalized,locked_test,label ambiguity,7428577078414607109,Neutral,Negative,serius nma Mak gue Maryam 😭
model_B,social_normalized,locked_test,question interpreted as neutral,7425849259604230917,Neutral,Negative,exfoliasi itu pakek apa ?
model_B,social_normalized,locked_test,label ambiguity,7428445755185398534,Positive,Negative,lmyn...cmn klo pemula pakenya 2hr skli
model_B,social_normalized,locked_test,slang/abbreviation,7422755859274744581,Positive,Negative,udah bener pakai brand2 terlama
model_B,social_normalized,locked_test,slang/abbreviation,7428556319198462725,Neutral,Negative,FA GLOW DONG DOK
model_B,social_normalized,locked_test,short context,7428442543149466386,Neutral,Negative,Bogotaaa dokk
model_B,social_normalized,locked_test,slang/abbreviation,7463833284758995733,Negative,Neutral,waranaya agak kuning q bli ko wrna putih ya
model_B,social_normalized,locked_test,question interpreted as neutral,7421916425424601861,Neutral,Negative,Semua titipan Allah.. ingat dri mana kita berasal.. jgn lupa apa yg di dapat hak kewajiban di keluarkan
model_B,social_normalized,locked_test,slang/abbreviation,7463511687061848840,Neutral,Negative,bikin berminyak GK sih teh
model_B,social_normalized,locked_test,question interpreted as neutral,7423655942820250374,Neutral,Negative,aslina ?
model_B,social_normalized,locked_test,question interpreted as neutral,7312052027029881606,Neutral,Negative,lebih mantep lg di kombi sm apa ya?
model_C,minimal_raw,locked_test,slang/abbreviation,7122842433423524634,Positive,Neutral,bagus banget 🥰 @dr.okypratamaa_kedua bener ga dok?
model_C,minimal_raw,locked_test,slang/abbreviation,7421166771632112390,Negative,Positive,"Ah mana percaya lagi , biasa nya muka nya happy terus skrng melas2 muka nya"
model_C,minimal_raw,locked_test,adverse skin reaction,7420708516950262534,Negative,Positive,"sama kak
sebelum pake retinol ini gak ad jerawat,tapi pas udah pemakaian mau habis 1 jerawat pada nimbul
itu normal gak sih 🥺"
model_C,minimal_raw,locked_test,slang/abbreviation,7201766217249571611,Neutral,Negative,Pake yg peeling kak
model_C,minimal_raw,locked_test,question interpreted as neutral,7223215135145198363,Neutral,Negative,kakak pakai yg apa?
model_C,minimal_raw,locked_test,short context,7362055774011081478,Neutral,Negative,caranya
model_C,minimal_raw,locked_test,question interpreted as neutral,7596250253708509968,Neutral,Negative,kaloo beli awal bulan des aman ngga yaa izin?
model_C,minimal_raw,locked_test,question interpreted as neutral,7377300086337323781,Neutral,Negative,apa produk ini aman utk busui?
model_C,minimal_raw,locked_test,slang/abbreviation,7609142408161182471,Negative,Positive,mending packaging lama soalnya yang ini pas mau abis kek tengkar mulu ma packaging nya kek gabisa lah jatuh lah sumpah males cc @theoriginote
model_C,minimal_raw,locked_test,short context,7429028316701229842,Neutral,Negative,plisss jestam
model_C,minimal_raw,locked_test,short context,7422576551152059141,Positive,Negative,baguus
model_C,minimal_raw,locked_test,slang/abbreviation,7422680260849976069,Neutral,Negative,aq dong pake citra🤭😂
model_C,minimal_raw,locked_test,slang/abbreviation,7358336881115562758,Positive,Negative,apalagi skii FTE nya bused bagus bgtbgtbgt air surga itu kayanya
model_C,minimal_raw,locked_test,slang/abbreviation,7422705433683591942,Negative,Neutral,"maf gk tulus,takut kehilangan"
model_C,minimal_raw,locked_test,label ambiguity,7357966465549173510,Negative,Positive,pengen glowing tpi saya miskin😭
model_C,minimal_raw,locked_test,sarcasm/irony,7320178699759371014,Negative,Positive,kok sama ku kira aku aja.jerawat baru kecil kecil 😭
model_C,minimal_raw,locked_test,label ambiguity,7422946852851434246,Negative,Neutral,baru ketahuan ..kemaaren kemana
model_C,minimal_raw,locked_test,sarcasm/irony,7320190270212195077,Negative,Neutral,sama kok ak juga ap gk ccok mgkin ya sm kandugn vit.c
model_C,minimal_raw,locked_test,label ambiguity,7428506612707345157,Neutral,Negative,seruni skincare dok
model_C,minimal_raw,locked_test,slang/abbreviation,7393693242472088326,Negative,Neutral,"ya lu make baru satu pot trus pengen glowingggggg,helloooowwww gak gitu juga sayang konsepnya🤪🤣"
model_C,minimal_raw,locked_test,slang/abbreviation,7187236283022017306,Positive,Neutral,the originote bagus baru pake 2 kali udah bikin cerahan plus muka jadi halus
model_C,minimal_raw,locked_test,slang/abbreviation,7421194569964421893,Negative,Positive,ga pernah tergiur sama daviena
model_C,minimal_raw,locked_test,slang/abbreviation,INJ000657,Positive,Neutral,noted kak makasih ya 🔥 (160)
model_C,minimal_raw,locked_test,slang/abbreviation,7206607576397644571,Neutral,Positive,aku udh co 2 paket sekali guss😭
model_C,minimal_raw,locked_test,slang/abbreviation,7276778600861991686,Positive,Negative,sudah cobain dong 😁
model_C,minimal_raw,locked_test,slang/abbreviation,7429631153680581381,Neutral,Negative,aku pake viva yg orens sm yg pink kak
model_C,minimal_raw,locked_test,question interpreted as neutral,7388483085107643141,Neutral,Negative,beli dimana itu k
model_C,minimal_raw,locked_test,sarcasm/irony,7388550852934189829,Negative,Neutral,"keranjang kuningnya lupa KK bawa kah,???kok gak ada🤔🤔"
model_C,minimal_raw,locked_test,short context,7330586327135748870,Positive,Neutral,Anytime💕
model_C,minimal_raw,locked_test,short context,7197465037236716314,Positive,Neutral,cakep
model_C,minimal_raw,locked_test,slang/abbreviation,7421356597995143942,Negative,Neutral,Untung abis 2 paket lebih memang ga da perubahan buat muka kusam adanya.
model_C,minimal_raw,locked_test,adverse skin reaction,7457089687733142280,Negative,Neutral,"sama kak, pdhal tadinya halus Skrang beruntusan trus ada jerawat..bingung lanjut jgn ya"
model_C,minimal_raw,locked_test,slang/abbreviation,7608481375372526354,Neutral,Negative,lah biasanya gw pake malem Kaka yang fit c
model_C,minimal_raw,locked_test,question interpreted as neutral,7344695480751162117,Neutral,Negative,ini yg dibilang dr ika retinol yg mngndung hidroquinon bukan siih? apa bukan?
model_C,minimal_raw,locked_test,question interpreted as neutral,7358110590571135749,Neutral,Negative,dalba spray serum cara pake nya gimana?
model_C,minimal_raw,locked_test,slang/abbreviation,7428734455986258693,Neutral,Positive,dokter kl ga di pake buat aku aja skin care nya...bismillah😂
model_C,minimal_raw,locked_test,slang/abbreviation,7223398588939535110,Negative,Neutral,dateng nya lama bngt bangga sama #skincarelokal #skincaretips wajib dicoba
model_C,minimal_raw,locked_test,slang/abbreviation,7357738122287497990,Positive,Neutral,"D Alba jgn di ragukan woy, dia tahta tertinggi 😭"
model_C,minimal_raw,locked_test,slang/abbreviation,7341548105680814854,Neutral,Negative,Perbaiki dulu kak skin barriernya basic skincare dikuatin dulu. Apalagi itu retinolnya dosis tinggi
model_C,minimal_raw,locked_test,slang/abbreviation,7429571066819953413,Neutral,Negative,dok LS skincare dong
model_C,minimal_raw,locked_test,slang/abbreviation,7403878684140012293,Neutral,Negative,aku juga mau alnya aku punya flek
model_C,minimal_raw,locked_test,label ambiguity,7428582931218105094,Neutral,Positive,sama lg nungguin
model_C,minimal_raw,locked_test,adverse skin reaction,7340957972052607749,Neutral,Negative,Tapi ngurangin ke jerawat nya kan?
model_C,minimal_raw,locked_test,label ambiguity,7358413010857558790,Neutral,Positive,Review jujur d’alba
model_C,minimal_raw,locked_test,slang/abbreviation,7470081026904032007,Positive,Neutral,okeyh thanks ya kak😭
model_C,minimal_raw,locked_test,slang/abbreviation,7421710902540485384,Positive,Neutral,tetep pakai nuskin Aman dong
model_C,minimal_raw,locked_test,slang/abbreviation,7412493433497699078,Neutral,Negative,toner nya apa kak
model_C,minimal_raw,locked_test,short context,7203718784850592538,Neutral,Positive,sama
model_C,minimal_raw,locked_test,slang/abbreviation,7422285000957510405,Negative,Positive,gak penting gak ngaruh..karna saya gak pernah pakai dan gak tau Davina skincare..yg saya pakai dari dulu cuma Pond's age mirakel dan oil of olay
model_C,minimal_raw,locked_test,slang/abbreviation,7425811025532797701,Positive,Negative,kalo aku cocok si
model_C,minimal_raw,locked_test,slang/abbreviation,7429616235484742407,Positive,Neutral,iya kak betul . .
model_C,minimal_raw,locked_test,price/value,7229876787517260570,Positive,Negative,Harganya murah banget dengan hasil yanv mahal😭😘🥰sebagus itu @dr.okypratamaa_kedua bener ga dok?
model_C,minimal_raw,locked_test,slang/abbreviation,7446068116976730885,Positive,Neutral,salfok kaosnya dr. tiap review pasti kocak2 🤣
model_C,minimal_raw,locked_test,slang/abbreviation,7253778547864306438,Neutral,Positive,"gaboleh kayanya soalnya ada niacinamide nya, mending pake serum hydrating aja deh kak abis exfo"
model_C,minimal_raw,locked_test,short context,7596242591277318930,Positive,Neutral,Keren 🥹🥹🥹🥹
model_C,minimal_raw,locked_test,sarcasm/irony,7433353437812753170,Negative,Neutral,"kok ga ada barang ny ka, di keranjang kuningnya😔"
model_C,minimal_raw,locked_test,slang/abbreviation,7378477471564235525,Neutral,Positive,itu kan lagi proses kk🙄
model_C,minimal_raw,locked_test,label ambiguity,7425661579511300870,Positive,Negative,tetap setia ke DRW skinker 🥰
model_C,minimal_raw,locked_test,slang/abbreviation,7419324239080342278,Positive,Neutral,justru kalo pemakaian rutin dan sabar nanti flek flek hitam pudar ko kak 🫶🏻 mau #kulitcerah pakai ini wajib di #skincareroutine harian
model_C,minimal_raw,locked_test,question interpreted as neutral,7428765065594061588,Neutral,Negative,skincare dr widy clinic..??
model_C,minimal_raw,locked_test,label ambiguity,7421280025037603589,Positive,Negative,ak pelnggn setia G2G
model_C,minimal_raw,locked_test,label ambiguity,7428466021194318597,Neutral,Positive,nitip Arumi Glow
model_C,minimal_raw,locked_test,price/value,7572615059345933076,Neutral,Negative,ada yg mau gantiin paket maryame aku ga jual murah aja daripada nganggur bae mendjng di jual murah
model_C,minimal_raw,locked_test,short context,7428475697990304519,Neutral,Negative,LS dokkkkk
model_C,minimal_raw,locked_test,question interpreted as neutral,7358272857816072965,Neutral,Negative,retinol itu apa ka?maaf ga tau mknya nanya
model_C,minimal_raw,locked_test,short context,7428594232217256722,Neutral,Negative,nitip jg
model_C,minimal_raw,locked_test,sarcasm/irony,7506733608762655506,Negative,Positive,perlu riview jujur dong sama produk ini aku pake kok muka kusam tapi masih 5 hari cuma pake day creamnya aja.
model_C,minimal_raw,locked_test,label ambiguity,7428811723443012357,Neutral,Negative,dokk tolong cek Kimmy skin
model_C,minimal_raw,locked_test,label ambiguity,7422274808019469061,Negative,Positive,kemarin knp nyindir2 panas2
model_C,minimal_raw,locked_test,slang/abbreviation,INJ000210,Positive,Neutral,wah kak reply mulu 😂 beneran
model_C,minimal_raw,locked_test,adverse skin reaction,7535311622904070930,Negative,Positive,aku juga malah bruntusan kak😭
model_C,minimal_raw,locked_test,short context,7421932903593984774,Negative,Neutral,terlambat
model_C,minimal_raw,locked_test,sarcasm/irony,7421304656255189765,Negative,Positive,kemarin kok nantangin?
model_C,minimal_raw,locked_test,slang/abbreviation,7253812676177232646,Negative,Positive,aku beli serum Vit c kemasan nya yg new packaging tapi aku gbisa mencet tutup nya karna bukan packaging yg lama🥲🥲saran dong biar ga susah mencetnya
model_C,minimal_raw,locked_test,short context,7435685301819441928,Positive,Neutral,Pingin cba🥰
model_C,minimal_raw,locked_test,slang/abbreviation,7136552264877409050,Neutral,Negative,"kurang tau ih, mending yg hydrating serum aja ka"
model_C,minimal_raw,locked_test,slang/abbreviation,7421797923333915397,Positive,Negative,"Iya bgini dong....klu dikiritik yg sifatnya membangun, terima dgn sportif. Jangan sprti anak kecil, baku ejek2...bukan akhlaq yg bagus seorang leader."
model_C,minimal_raw,locked_test,label ambiguity,7429631175880622866,Neutral,Positive,mgkin jg kk...
model_C,minimal_raw,locked_test,slang/abbreviation,7487241657223447314,Negative,Neutral,kk sekrng sy LG ngerasain gatel beruntusan..lanjut pa ga iy tolong jbw kk baru pake 2hri nih ..Bru nyoba 😭😭
model_C,minimal_raw,locked_test,slang/abbreviation,7212104883314459418,Positive,Neutral,semoga berhasil ya kk🥰🥰
model_C,minimal_raw,locked_test,label ambiguity,7318270451284214533,Positive,Negative,3”nya aku makeee 🥰🥰🥰🥰
model_C,minimal_raw,locked_test,slang/abbreviation,7271481786881344261,Negative,Neutral,kalo pemula bolehlah.. tp yg muka badak aku dah prnh pake tiap malem kurang nmpol hasilnya
model_C,minimal_raw,locked_test,adverse skin reaction,7312055277820871429,Positive,Negative,"gw udh pke yg daviena yg paket acne trs bli per item nya cocok dan jerawat gw sembuh pke brand itu, tp skg gw udh ganti ke skincare Korea ga bikin"
model_C,minimal_raw,locked_test,question interpreted as neutral,7329456753429496581,Neutral,Positive,ini endorse kan?
model_C,minimal_raw,locked_test,slang/abbreviation,7428877068372689671,Negative,Neutral,ls skincare dok klu di pakai ada pengelupasan tolong di cek dok apakah aman
model_C,minimal_raw,locked_test,slang/abbreviation,INJ000494,Positive,Neutral,real sih ini 🔥 (160)
model_C,minimal_raw,locked_test,label ambiguity,7422099038335845125,Negative,Neutral,anda membernya ya..🤭🤭🤭
model_C,minimal_raw,locked_test,label ambiguity,7225800117394801435,Neutral,Positive,Bismillah ya allah
model_C,minimal_raw,locked_test,slang/abbreviation,7438949534400955154,Positive,Neutral,dok kaosnya mau dok🥰
model_C,minimal_raw,locked_test,slang/abbreviation,7186264225122517786,Neutral,Negative,seminggu 2 kali aja kalo aku
model_C,minimal_raw,locked_test,label ambiguity,7397950655061426950,Negative,Neutral,GK ad keranjang kuningy k
model_C,minimal_raw,locked_test,short context,7366220212520420101,Negative,Neutral,idih
model_C,minimal_raw,locked_test,sarcasm/irony,INJ000212,Positive,Neutral,wkwk sama kak🤣 btw
model_C,minimal_raw,locked_test,slang/abbreviation,7217967587257336603,Neutral,Negative,"buat wajah kusam , komedo pke yg ap kk"
model_C,minimal_raw,locked_test,slang/abbreviation,7418877744614851334,Positive,Negative,"waaaa masya allah, aku baru pake 3x aja udah aga cerahan wajah nya kak (meski belum se glow itu) maklum baru 3x pake kan 😁"
model_C,minimal_raw,locked_test,question interpreted as neutral,7398752527174697771,Neutral,Negative,"saya punya flek hitam kak,cara oder nya gimana kirim ke Hongkong"
model_C,minimal_raw,locked_test,question interpreted as neutral,7359220281518424850,Neutral,Negative,Jum beli @maira
model_C,minimal_raw,locked_test,label ambiguity,7428759606720250630,Neutral,Negative,dok review ella skincare sama elbicy skincare dokk ..
model_C,minimal_raw,locked_test,sarcasm/irony,INJ000408,Positive,Neutral,wkwk sama kak🤣 😍 (160)
model_C,minimal_raw,locked_test,label ambiguity,7428577078414607109,Neutral,Positive,serius nma Mak gue Maryam 😭
model_C,minimal_raw,locked_test,question interpreted as neutral,7425849259604230917,Neutral,Negative,exfoliasi itu pakek apa ?
model_C,minimal_raw,locked_test,label ambiguity,7428445755185398534,Positive,Neutral,lmyn...cmn klo pemula pakenya 2hr skli
model_C,minimal_raw,locked_test,slang/abbreviation,7422755859274744581,Positive,Negative,udah bener pakai brand2 terlama
model_C,minimal_raw,locked_test,short context,7421331441617076998,Negative,Neutral,gombal😂
model_C,minimal_raw,locked_test,slang/abbreviation,7463833284758995733,Negative,Neutral,waranaya agak kuning q bli ko wrna putih ya
model_C,minimal_raw,locked_test,question interpreted as neutral,7421916425424601861,Neutral,Negative,Semua titipan Allah.. ingat dri mana kita berasal.. jgn lupa apa yg di dapat hak kewajiban di keluarkan
model_C,minimal_raw,locked_test,question interpreted as neutral,7312052027029881606,Neutral,Negative,lebih mantep lg di kombi sm apa ya?
model_C,social_normalized,locked_test,slang/abbreviation,7122842433423524634,Positive,Neutral,bagus banget 🥰 @dr.okypratamaa_kedua bener ga dok?
model_C,social_normalized,locked_test,adverse skin reaction,7420708516950262534,Negative,Positive,"sama kak
sebelum pake retinol ini gak ad jerawat,tapi pas udah pemakaian mau habis 1 jerawat pada nimbul
itu normal gak sih 🥺"
model_C,social_normalized,locked_test,slang/abbreviation,7201766217249571611,Neutral,Negative,Pake yg peeling kak
model_C,social_normalized,locked_test,question interpreted as neutral,7223215135145198363,Neutral,Negative,kakak pakai yg apa?
model_C,social_normalized,locked_test,short context,7362055774011081478,Neutral,Negative,caranya
model_C,social_normalized,locked_test,question interpreted as neutral,7596250253708509968,Neutral,Negative,kaloo beli awal bulan des aman ngga yaa izin?
model_C,social_normalized,locked_test,question interpreted as neutral,7377300086337323781,Neutral,Negative,apa produk ini aman utk busui?
model_C,social_normalized,locked_test,slang/abbreviation,7609142408161182471,Negative,Positive,mending packaging lama soalnya yang ini pas mau abis kek tengkar mulu ma packaging nya kek gabisa lah jatuh lah sumpah males cc @theoriginote
model_C,social_normalized,locked_test,short context,7429028316701229842,Neutral,Negative,plisss jestam
model_C,social_normalized,locked_test,short context,7422576551152059141,Positive,Negative,baguus
model_C,social_normalized,locked_test,slang/abbreviation,7422680260849976069,Neutral,Negative,aq dong pake citra🤭😂
model_C,social_normalized,locked_test,slang/abbreviation,7358336881115562758,Positive,Negative,apalagi skii FTE nya bused bagus bgtbgtbgt air surga itu kayanya
model_C,social_normalized,locked_test,slang/abbreviation,7422705433683591942,Negative,Neutral,"maf gk tulus,takut kehilangan"
model_C,social_normalized,locked_test,label ambiguity,7357966465549173510,Negative,Positive,pengen glowing tpi saya miskin😭
model_C,social_normalized,locked_test,sarcasm/irony,7320178699759371014,Negative,Positive,kok sama ku kira aku aja.jerawat baru kecil kecil 😭
model_C,social_normalized,locked_test,label ambiguity,7422946852851434246,Negative,Neutral,baru ketahuan ..kemaaren kemana
model_C,social_normalized,locked_test,sarcasm/irony,7320190270212195077,Negative,Neutral,sama kok ak juga ap gk ccok mgkin ya sm kandugn vit.c
model_C,social_normalized,locked_test,label ambiguity,7428506612707345157,Neutral,Negative,seruni skincare dok
model_C,social_normalized,locked_test,slang/abbreviation,7393693242472088326,Negative,Neutral,"ya lu make baru satu pot trus pengen glowingggggg,helloooowwww gak gitu juga sayang konsepnya🤪🤣"
model_C,social_normalized,locked_test,slang/abbreviation,7187236283022017306,Positive,Neutral,the originote bagus baru pake 2 kali udah bikin cerahan plus muka jadi halus
model_C,social_normalized,locked_test,slang/abbreviation,7421194569964421893,Negative,Positive,ga pernah tergiur sama daviena
model_C,social_normalized,locked_test,slang/abbreviation,INJ000657,Positive,Neutral,noted kak makasih ya 🔥 (160)
model_C,social_normalized,locked_test,slang/abbreviation,7206607576397644571,Neutral,Positive,aku udh co 2 paket sekali guss😭
model_C,social_normalized,locked_test,slang/abbreviation,7276778600861991686,Positive,Negative,sudah cobain dong 😁
model_C,social_normalized,locked_test,slang/abbreviation,7429631153680581381,Neutral,Negative,aku pake viva yg orens sm yg pink kak
model_C,social_normalized,locked_test,question interpreted as neutral,7388483085107643141,Neutral,Negative,beli dimana itu k
model_C,social_normalized,locked_test,sarcasm/irony,7388550852934189829,Negative,Neutral,"keranjang kuningnya lupa KK bawa kah,???kok gak ada🤔🤔"
model_C,social_normalized,locked_test,short context,7330586327135748870,Positive,Neutral,Anytime💕
model_C,social_normalized,locked_test,short context,7197465037236716314,Positive,Neutral,cakep
model_C,social_normalized,locked_test,slang/abbreviation,7421356597995143942,Negative,Neutral,Untung abis 2 paket lebih memang ga da perubahan buat muka kusam adanya.
model_C,social_normalized,locked_test,adverse skin reaction,7457089687733142280,Negative,Neutral,"sama kak, pdhal tadinya halus Skrang beruntusan trus ada jerawat..bingung lanjut jgn ya"
model_C,social_normalized,locked_test,slang/abbreviation,7608481375372526354,Neutral,Negative,lah biasanya gw pake malem Kaka yang fit c
model_C,social_normalized,locked_test,question interpreted as neutral,7344695480751162117,Neutral,Negative,ini yg dibilang dr ika retinol yg mngndung hidroquinon bukan siih? apa bukan?
model_C,social_normalized,locked_test,question interpreted as neutral,7358110590571135749,Neutral,Negative,dalba spray serum cara pake nya gimana?
model_C,social_normalized,locked_test,slang/abbreviation,7428734455986258693,Neutral,Positive,dokter kl ga di pake buat aku aja skin care nya...bismillah😂
model_C,social_normalized,locked_test,slang/abbreviation,7223398588939535110,Negative,Neutral,dateng nya lama bngt bangga sama #skincarelokal #skincaretips wajib dicoba
model_C,social_normalized,locked_test,slang/abbreviation,7357738122287497990,Positive,Neutral,"D Alba jgn di ragukan woy, dia tahta tertinggi 😭"
model_C,social_normalized,locked_test,slang/abbreviation,7341548105680814854,Neutral,Negative,Perbaiki dulu kak skin barriernya basic skincare dikuatin dulu. Apalagi itu retinolnya dosis tinggi
model_C,social_normalized,locked_test,slang/abbreviation,7429571066819953413,Neutral,Negative,dok LS skincare dong
model_C,social_normalized,locked_test,slang/abbreviation,7403878684140012293,Neutral,Negative,aku juga mau alnya aku punya flek
model_C,social_normalized,locked_test,label ambiguity,7428582931218105094,Neutral,Positive,sama lg nungguin
model_C,social_normalized,locked_test,adverse skin reaction,7340957972052607749,Neutral,Negative,Tapi ngurangin ke jerawat nya kan?
model_C,social_normalized,locked_test,label ambiguity,7358413010857558790,Neutral,Positive,Review jujur d’alba
model_C,social_normalized,locked_test,slang/abbreviation,7470081026904032007,Positive,Neutral,okeyh thanks ya kak😭
model_C,social_normalized,locked_test,slang/abbreviation,7421710902540485384,Positive,Neutral,tetep pakai nuskin Aman dong
model_C,social_normalized,locked_test,slang/abbreviation,7412493433497699078,Neutral,Negative,toner nya apa kak
model_C,social_normalized,locked_test,short context,7203718784850592538,Neutral,Positive,sama
model_C,social_normalized,locked_test,slang/abbreviation,7422285000957510405,Negative,Positive,gak penting gak ngaruh..karna saya gak pernah pakai dan gak tau Davina skincare..yg saya pakai dari dulu cuma Pond's age mirakel dan oil of olay
model_C,social_normalized,locked_test,slang/abbreviation,7425811025532797701,Positive,Negative,kalo aku cocok si
model_C,social_normalized,locked_test,slang/abbreviation,7429616235484742407,Positive,Neutral,iya kak betul . .
model_C,social_normalized,locked_test,price/value,7229876787517260570,Positive,Negative,Harganya murah banget dengan hasil yanv mahal😭😘🥰sebagus itu @dr.okypratamaa_kedua bener ga dok?
model_C,social_normalized,locked_test,slang/abbreviation,7446068116976730885,Positive,Neutral,salfok kaosnya dr. tiap review pasti kocak2 🤣
model_C,social_normalized,locked_test,slang/abbreviation,7253778547864306438,Neutral,Positive,"gaboleh kayanya soalnya ada niacinamide nya, mending pake serum hydrating aja deh kak abis exfo"
model_C,social_normalized,locked_test,short context,7596242591277318930,Positive,Neutral,Keren 🥹🥹🥹🥹
model_C,social_normalized,locked_test,sarcasm/irony,7433353437812753170,Negative,Neutral,"kok ga ada barang ny ka, di keranjang kuningnya😔"
model_C,social_normalized,locked_test,slang/abbreviation,7378477471564235525,Neutral,Positive,itu kan lagi proses kk🙄
model_C,social_normalized,locked_test,label ambiguity,7425661579511300870,Positive,Negative,tetap setia ke DRW skinker 🥰
model_C,social_normalized,locked_test,slang/abbreviation,7419324239080342278,Positive,Neutral,justru kalo pemakaian rutin dan sabar nanti flek flek hitam pudar ko kak 🫶🏻 mau #kulitcerah pakai ini wajib di #skincareroutine harian
model_C,social_normalized,locked_test,question interpreted as neutral,7428765065594061588,Neutral,Negative,skincare dr widy clinic..??
model_C,social_normalized,locked_test,label ambiguity,7421280025037603589,Positive,Negative,ak pelnggn setia G2G
model_C,social_normalized,locked_test,label ambiguity,7428466021194318597,Neutral,Positive,nitip Arumi Glow
